PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
39.29,26.79,30.11,22.93,19.05,86.98,1.55,100.76
6.17,26.37,29.11,24.37,19.2,89.88,1.28,100.86
18.59,26.28,29.47,24.02,19.51,91.73,1.6,100.96
6.79,25.78,28.62,23.57,17.51,85.4,0.94,101.02
3.43,27.21,30.79,23.54,18.32,81.73,0.96,100.93
3.32,25.31,26.99,23.83,18.2,90.6,1.51,100.88
12.26,26.67,30.57,22.84,18.69,86.24,1.28,100.84
53.83,26.08,28.53,24.45,19.49,92.71,1.24,100.89
4.76,26.33,29.66,24.37,18.94,89.19,1.18,100.99
10.92,26.2,29.2,23.93,19.44,91.95,1.6,101.0
2.47,25.97,28.45,24.12,19.37,92.71,1.87,100.93
0.24,26.19,28.79,23.74,19.06,90.13,1.56,100.89
3.66,26.85,30.42,23.79,19.67,89.67,1.83,100.86
25.85,26.37,29.63,23.76,19.38,90.84,1.26,100.89
2.62,25.55,28.38,23.94,18.55,91.21,1.25,100.93
2.18,25.9,29.06,23.34,18.73,90.22,1.62,100.85
5.8,26.25,28.72,23.89,18.76,88.37,1.25,100.83
26.95,26.35,28.78,24.26,19.35,90.49,1.22,100.89
37.77,25.17,27.6,23.85,18.45,92.58,1.25,100.89
9.68,25.87,27.24,23.88,19.55,93.88,1.18,100.94
29.77,26.17,28.55,23.93,19.02,90.11,0.88,101.02
17.56,26.43,29.41,24.2,19.51,90.88,1.64,100.9
6.22,26.38,29.05,24.18,19.83,92.58,1.75,100.82
35.79,26.26,28.46,24.73,20.04,94.08,1.87,100.84
16.79,25.36,27.21,24.01,19.04,94.48,1.63,101.01
10.51,25.6,28.44,23.25,18.88,92.51,2.08,100.99
0.68,25.81,28.69,23.51,19.05,92.21,2.24,100.97
0.27,25.85,28.66,23.47,18.94,91.44,2.2,100.95
0.06,25.46,28.21,23.23,18.55,91.67,2.13,100.96
18.36,25.77,28.37,23.39,19.31,93.48,2.06,100.92
27.62,25.79,28.09,23.84,19.58,94.52,1.94,100.87
35.27,25.36,27.16,24.09,19.33,95.64,1.98,100.85
40.33,25.69,28.48,23.91,18.96,92.34,2.08,100.82
20.28,25.26,27.79,22.66,17.88,89.4,1.71,100.87
2.74,25.67,28.79,23.29,18.76,91.36,1.95,100.81
1.45,25.97,29.25,23.61,18.98,90.92,2.13,100.78
0.02,26.73,31.01,23.0,18.99,87.34,1.5,100.73
3.04,25.97,28.17,24.02,18.88,90.28,1.76,100.74
3.25,26.17,29.27,23.81,19.24,91.01,1.92,100.72
1.27,26.14,29.21,23.98,19.07,90.49,2.3,100.74
0.03,26.42,30.5,23.53,18.93,88.75,2.11,100.81
0.0,26.45,30.78,22.96,18.65,87.44,2.17,100.85
0.25,26.58,31.08,23.19,18.8,87.5,1.87,100.82
1.04,26.62,30.48,23.3,19.12,88.52,1.85,100.79
3.0,26.21,28.8,23.92,19.36,91.36,1.48,100.8
30.9,25.44,27.11,24.25,19.22,94.7,1.96,100.79
31.37,25.7,28.26,23.8,18.81,91.55,1.67,100.88
7.38,25.94,29.12,23.41,18.88,90.67,1.7,100.8
12.58,26.12,29.73,23.48,19.08,90.63,2.03,100.7
11.44,25.58,27.88,23.87,19.08,93.3,1.36,100.81
1.4,25.18,27.91,22.93,18.43,92.43,2.42,100.84
0.05,25.41,28.84,22.51,18.17,90.04,2.31,100.78
1.14,25.84,28.97,23.55,18.36,88.9,2.26,100.83
38.71,25.13,27.71,22.87,18.22,91.75,1.97,100.87
2.03,24.46,27.65,21.93,17.12,89.89,1.89,100.82
0.85,25.28,28.94,21.97,17.87,89.22,1.93,100.72
0.17,26.23,29.79,22.92,18.74,88.45,1.68,100.58
0.44,26.13,28.57,24.21,19.3,91.23,1.08,100.52
5.21,26.29,28.92,24.22,19.6,91.79,1.38,100.6
1.79,26.94,30.55,23.58,19.3,87.5,1.45,100.65
1.86,27.55,31.57,23.36,18.57,81.64,1.32,100.51
9.84,24.98,26.76,23.6,18.23,92.3,1.28,100.6
0.96,26.7,30.95,22.94,18.69,86.16,1.03,100.69
6.17,26.58,29.79,24.47,19.48,89.9,1.56,100.79
7.28,26.21,29.47,23.55,18.72,88.49,1.41,100.82
6.12,26.44,29.65,23.23,18.83,87.75,1.32,100.83
1.22,26.57,29.78,23.44,18.06,84.17,0.95,100.93
6.71,25.68,28.53,23.7,18.38,89.93,2.15,101.02
1.22,25.81,29.28,22.79,18.31,88.93,1.63,100.97
0.03,26.59,30.5,22.88,17.94,83.47,1.62,100.9
0.95,26.98,31.23,22.83,18.19,82.97,1.21,100.86
2.68,26.49,29.54,23.83,18.48,86.23,1.09,100.88
8.28,26.66,30.1,23.44,19.03,87.84,1.43,100.85
13.81,26.08,28.53,24.37,19.32,91.91,1.72,100.85
0.37,25.91,28.82,23.73,19.09,91.77,1.83,100.84
2.96,25.95,28.31,23.87,19.5,93.31,1.77,100.79
1.11,26.44,29.38,23.58,18.92,88.26,1.52,100.79
5.06,25.86,28.16,23.99,18.92,91.1,1.19,100.8
8.52,25.85,28.98,23.82,18.78,90.68,1.5,100.78
3.19,25.8,28.66,22.62,18.19,88.14,1.18,100.79
13.61,26.89,30.26,23.71,18.96,86.31,1.1,100.7
20.76,26.77,30.27,24.21,19.01,87.22,1.13,100.69
10.44,26.18,29.35,24.44,19.09,90.35,1.34,100.66
1.97,26.58,29.34,24.19,19.41,89.51,1.6,100.58
38.99,25.84,27.39,24.65,19.8,94.86,0.69,100.52
14.49,26.75,30.33,23.9,19.18,87.93,1.1,100.6
13.42,27.48,30.75,24.15,19.46,85.44,0.86,100.64
19.71,26.12,28.34,24.43,19.86,93.67,1.42,100.59
1.67,26.4,29.25,23.34,18.72,87.11,0.86,100.59
7.58,26.76,29.68,24.34,19.44,88.75,0.66,100.6
2.94,25.46,27.57,23.58,19.01,93.31,1.43,100.65
7.07,27.26,31.07,23.39,18.94,84.04,1.11,100.58
6.96,26.1,28.18,24.18,18.5,87.93,1.46,100.74
0.07,26.16,29.16,23.38,17.61,83.8,1.32,100.85
0.3,26.48,30.78,22.76,17.72,82.65,1.28,100.85
0.47,27.18,29.92,24.66,19.02,84.84,1.07,100.82
0.99,27.08,30.36,24.0,19.48,87.46,1.26,100.73
1.27,27.31,31.05,24.46,19.99,88.79,1.39,100.83
7.4,27.33,30.85,24.59,20.18,89.38,1.41,100.89
4.37,27.17,29.5,25.13,19.86,88.65,1.18,100.88
0.6,26.82,29.45,24.57,19.73,89.81,1.69,100.81
0.02,27.16,30.24,24.43,19.67,87.89,1.46,100.78
0.5,27.34,29.94,24.74,19.57,86.45,1.17,100.76
9.03,26.72,28.97,24.9,19.34,88.42,1.05,100.86
1.17,27.5,31.35,23.4,18.59,81.96,0.89,100.87
1.7,27.22,29.88,24.67,18.78,83.6,0.86,100.85
10.05,26.35,28.51,24.33,19.79,92.43,1.26,100.83
2.77,26.87,30.76,23.81,18.66,85.44,0.96,100.92
12.53,26.39,29.79,24.29,19.16,89.74,1.47,100.97
4.86,26.86,30.72,23.56,18.75,85.8,1.0,100.94
9.76,25.54,26.9,24.28,18.41,90.41,1.58,100.98
0.02,26.57,30.21,22.76,18.42,85.46,1.2,100.88
1.54,26.36,29.14,24.46,18.75,87.88,0.91,100.82
7.59,26.59,29.52,24.2,18.94,87.43,1.11,100.8
27.24,26.61,30.2,23.43,19.25,88.96,1.37,100.76
46.06,26.47,30.12,23.99,19.4,90.2,1.13,100.71
19.92,27.26,31.1,23.99,19.93,88.53,1.4,100.63
23.73,27.55,31.48,23.76,19.67,86.28,1.13,100.63
2.92,27.61,31.34,24.63,19.92,86.84,1.46,100.67
0.27,27.43,30.92,23.75,19.87,87.39,1.33,100.67
0.52,27.8,31.5,24.8,20.11,86.65,1.15,100.58
0.69,27.71,31.2,25.22,20.2,87.45,1.26,100.69
19.04,26.37,28.2,24.84,19.73,92.09,1.38,100.84
31.98,26.13,28.83,24.23,18.86,89.51,1.06,100.8
0.51,26.18,28.69,24.22,19.15,90.46,1.19,100.77
0.43,27.14,30.64,24.49,19.77,88.38,1.5,100.73
3.88,27.45,30.82,24.72,19.98,87.75,1.38,100.68
8.3,26.86,29.87,24.44,19.76,89.61,1.09,100.67
14.16,26.61,29.07,24.09,19.55,89.96,0.96,100.66
23.43,26.24,28.05,24.49,19.48,91.41,0.96,100.65
13.19,26.7,29.19,24.73,19.85,90.63,1.29,100.63
10.62,26.62,29.03,24.42,19.8,90.99,1.14,100.7
2.86,27.19,29.49,24.94,19.51,86.77,1.03,100.7
0.71,27.09,30.0,24.65,19.79,88.65,0.88,100.66
1.06,26.51,29.0,24.64,20.1,92.89,1.5,100.61
2.69,26.28,28.88,24.43,19.8,92.84,1.75,100.68
2.48,26.53,29.95,23.36,20.04,92.47,1.6,100.68
4.29,26.22,28.59,24.35,19.86,93.45,1.53,100.76
0.66,26.35,29.61,23.66,19.6,91.57,1.51,100.62
34.77,26.89,29.75,24.2,20.37,91.98,1.31,100.56
15.16,26.54,28.64,24.83,20.2,93.11,1.34,100.64
1.23,26.68,29.81,24.43,20.01,91.65,1.42,100.63
0.02,27.33,30.77,24.76,20.62,90.88,1.32,100.63
4.38,27.75,31.26,24.62,20.71,89.25,1.35,100.63
4.41,27.78,30.91,25.34,20.84,89.48,1.32,100.69
11.47,27.41,30.05,25.23,20.07,88.3,1.14,100.78
9.03,27.16,29.54,25.18,19.54,87.17,0.64,100.8
0.0,27.35,30.88,24.23,20.08,88.71,1.39,100.81
0.08,27.56,31.02,24.3,20.15,88.16,1.31,100.85
36.08,27.32,30.07,24.66,19.83,87.77,1.07,100.87
38.21,27.06,29.71,25.19,20.08,90.06,1.26,100.84
0.71,26.95,30.13,24.29,19.89,90.04,1.47,100.9
1.46,26.71,29.96,23.76,19.73,90.6,1.46,100.94
3.79,26.03,28.3,24.29,19.55,93.15,1.26,100.89
0.48,26.54,29.88,23.6,19.19,88.99,1.14,100.8
1.55,26.08,28.71,23.75,19.44,92.21,1.52,100.67
3.86,26.27,29.45,23.76,19.62,92.05,1.45,100.67
9.42,26.48,28.88,24.61,20.35,94.15,1.27,100.81
4.76,26.36,29.43,24.22,18.49,87.13,1.18,100.98
0.08,26.2,29.09,23.02,18.12,85.71,0.99,100.91
0.13,27.09,30.45,23.56,18.84,84.68,0.87,100.8
1.3,25.87,28.26,24.13,19.35,93.01,1.34,100.82
0.13,26.85,30.48,23.1,18.34,83.93,0.91,100.76
0.6,27.77,30.38,25.23,19.04,81.94,0.97,100.67
1.77,27.36,30.17,24.78,19.38,85.24,1.09,100.66
1.4,26.87,29.96,24.07,19.57,88.72,1.12,100.72
5.59,26.57,29.37,23.96,19.6,90.54,1.3,100.78
1.64,25.61,27.63,23.77,18.23,89.28,1.23,100.87
0.57,25.82,28.76,22.99,18.67,90.19,1.22,100.85
0.33,26.18,29.37,23.53,19.06,90.25,1.56,100.82
0.17,25.42,27.87,23.66,18.5,91.5,1.8,100.8
1.11,26.24,29.5,22.94,18.72,88.34,1.12,100.75
22.6,27.02,30.3,24.02,19.26,86.8,1.04,100.74
42.57,26.15,28.69,24.08,18.91,89.57,1.12,100.84
1.79,26.44,30.26,23.17,19.06,88.97,1.33,100.7
5.04,26.59,29.89,23.34,19.25,88.92,1.2,100.77
31.91,26.62,29.07,24.08,19.41,89.43,1.05,100.85
7.62,26.12,28.96,23.87,19.29,91.55,1.29,100.85
4.91,25.92,28.93,23.26,19.1,91.73,1.64,100.81
1.65,25.74,28.71,23.38,18.96,92.06,1.55,100.83
0.72,25.39,27.91,23.36,18.83,93.18,1.4,100.89
0.12,25.29,27.59,22.97,18.2,90.82,1.18,100.93
0.01,25.42,28.63,22.5,17.92,89.04,1.16,100.92
0.29,25.63,29.26,22.31,18.36,89.88,1.36,100.8
0.4,26.21,29.74,23.38,18.99,89.8,1.49,100.7
1.68,25.39,27.71,23.62,18.94,93.5,1.71,100.68
1.96,25.6,28.47,23.28,19.08,93.24,1.48,100.79
3.87,25.24,27.69,23.37,18.92,94.48,1.5,100.9
1.7,25.27,28.38,22.59,18.35,91.65,1.56,100.83
1.61,25.38,28.02,23.09,18.41,91.32,1.03,100.77
3.37,25.99,29.69,23.06,18.91,90.58,1.54,100.81
1.76,26.57,30.13,23.14,18.89,87.66,1.2,100.82
28.58,26.25,28.53,24.1,19.55,91.77,1.5,100.73
40.7,24.81,25.99,23.68,18.49,94.5,1.42,100.7
4.12,24.97,27.91,22.8,17.48,89.01,1.63,100.75
0.0,25.46,29.45,21.92,17.59,87.08,1.65,100.68
0.01,26.12,29.92,22.24,18.44,87.79,1.49,100.67
0.01,26.1,29.04,23.51,19.09,90.5,1.47,100.62
0.28,26.4,29.49,23.45,19.53,91.06,1.5,100.65
12.77,26.35,28.97,24.19,19.57,91.39,1.14,100.74
10.13,26.06,29.08,23.81,19.21,91.56,1.24,100.85
0.61,26.77,30.78,23.74,19.31,88.49,1.34,100.78
1.28,26.39,29.96,23.38,19.17,89.63,1.71,100.76
0.19,25.31,28.55,22.33,18.21,90.65,2.0,100.71
0.04,25.76,29.59,21.82,17.72,86.39,1.42,100.76
1.41,25.94,29.62,22.7,18.65,89.68,1.51,100.79
5.79,25.97,28.3,23.62,19.11,91.26,1.21,100.75
5.72,25.35,27.21,23.96,18.83,93.28,1.3,100.72
5.01,25.95,29.01,23.24,19.17,91.73,1.53,100.68
4.09,25.83,28.57,23.63,19.35,93.24,1.67,100.81
1.81,24.82,27.21,22.9,17.9,91.89,2.27,100.91
0.0,25.47,29.54,22.06,17.38,86.31,1.11,100.84
0.0,26.34,30.59,22.45,18.74,88.04,1.34,100.73
1.03,26.47,30.09,23.53,19.42,90.35,1.65,100.68
1.14,26.18,29.14,23.97,19.59,92.52,1.63,100.78
5.92,25.88,28.57,23.86,19.29,92.74,1.68,100.78
6.0,25.49,27.6,23.88,19.37,95.11,1.45,100.88
16.67,26.43,29.87,23.73,19.16,89.38,1.28,100.79
6.64,26.82,30.88,23.54,19.18,87.7,1.2,100.67
14.14,27.14,30.49,24.45,19.1,85.6,0.81,100.71
0.68,25.68,28.01,24.21,18.56,90.49,1.09,100.79
2.31,25.89,28.56,23.55,19.15,91.95,1.57,100.7
0.11,26.02,29.09,23.1,18.85,90.03,1.82,100.74
5.22,26.11,29.19,23.63,19.53,92.6,1.45,100.76
2.83,26.42,30.13,23.32,19.15,89.53,1.42,100.76
2.27,26.34,29.56,23.63,19.45,91.06,1.8,100.65
0.42,26.77,30.27,24.13,19.77,90.26,1.53,100.62
7.0,26.19,29.26,23.99,19.65,92.68,1.85,100.69
7.18,25.75,28.65,23.26,19.0,92.13,1.43,100.82
15.42,25.96,29.12,23.48,18.88,90.61,1.27,100.84
7.28,26.56,30.12,23.61,18.52,86.11,0.99,100.84
1.49,26.46,29.67,23.59,18.58,86.55,1.14,100.8
0.59,26.34,30.55,22.99,18.76,88.33,1.86,100.76
0.0,26.26,30.8,22.48,18.64,88.2,2.14,100.72
0.0,26.12,30.72,22.37,18.38,87.75,2.11,100.72
0.0,26.28,30.52,22.75,18.81,88.73,1.81,100.75
0.0,25.93,28.68,23.76,19.1,91.68,1.68,100.78
0.56,26.92,30.87,23.87,19.61,89.1,1.72,100.79
1.82,25.52,27.28,23.83,18.9,92.79,1.01,100.88
1.29,26.79,30.18,23.56,18.82,86.24,0.88,100.83
3.9,26.24,29.51,23.75,19.28,90.91,1.71,100.88
13.29,25.82,28.93,23.55,18.98,91.81,1.66,100.9
1.25,25.98,29.96,23.27,18.65,89.63,2.05,100.84
0.86,26.46,30.82,23.16,18.78,88.06,2.21,100.79
7.82,26.22,30.21,23.1,19.26,90.93,2.15,100.75
7.76,26.28,29.08,24.08,19.75,92.67,1.61,100.77
11.44,25.65,27.8,23.96,19.6,95.27,1.07,100.79
0.8,25.35,28.23,22.99,18.14,90.33,1.57,100.81
5.2,26.15,29.9,23.55,18.94,89.93,1.54,100.82
1.65,26.46,30.81,23.03,19.01,88.89,1.87,100.78
1.31,26.49,30.84,23.25,18.99,88.59,2.25,100.73
1.77,25.94,29.61,23.1,18.42,88.66,1.7,100.75
8.68,25.59,28.27,23.7,18.57,90.97,1.33,100.78
1.73,26.23,30.19,23.14,18.19,86.36,1.25,100.76
44.4,26.33,29.81,23.62,18.66,87.6,1.24,100.78
7.69,26.02,30.0,22.95,18.6,89.15,1.37,100.76
15.08,26.21,29.8,23.43,19.12,90.33,1.4,100.67
5.78,26.75,30.38,23.64,19.21,88.21,1.23,100.78
2.14,26.16,28.73,24.24,19.11,90.6,1.28,100.9
0.88,26.87,31.11,23.03,19.05,87.09,1.81,100.87
0.02,26.76,30.07,23.54,18.29,84.06,1.13,100.9
5.28,26.05,28.27,24.16,18.59,88.59,0.88,100.94
70.89,26.61,30.5,23.72,18.83,87.29,1.08,100.88
36.09,26.11,29.73,23.38,18.93,90.28,1.25,100.99
15.93,24.92,27.29,23.23,17.98,91.92,1.3,101.11
3.62,25.48,29.57,22.39,18.17,90.02,1.51,101.08
7.59,25.0,27.64,23.18,18.1,92.06,1.75,101.04
3.84,26.01,29.92,22.4,18.62,89.26,1.63,100.89
7.86,26.27,30.05,23.22,19.03,89.77,1.35,100.87
4.72,25.35,26.92,23.96,18.23,90.79,1.15,101.1
0.17,25.39,29.21,22.95,17.6,87.98,1.68,101.19
0.09,25.62,30.07,21.25,17.34,85.4,1.61,100.99
0.15,26.04,30.21,22.42,18.57,89.01,1.65,100.88
0.12,26.28,29.56,23.31,18.93,89.38,1.47,100.88
2.86,25.75,28.09,23.44,18.69,90.75,1.21,100.97
3.15,25.3,28.35,22.9,17.56,87.98,1.06,101.04
1.8,25.18,29.42,21.33,17.6,88.75,1.56,100.98
3.16,25.89,30.02,22.43,18.19,88.0,1.72,100.9
20.44,26.13,29.36,23.18,18.47,87.97,1.14,100.89
1.96,25.41,28.17,23.46,18.55,91.89,1.35,100.9
0.37,25.9,30.11,22.99,17.97,87.15,1.64,100.84
0.03,26.25,30.66,22.1,18.25,86.43,1.86,100.78
0.19,26.29,30.11,23.34,18.79,88.62,1.86,100.75
0.05,26.32,29.87,22.66,18.45,86.95,1.53,100.65
0.0,26.57,30.99,23.03,18.75,87.17,1.79,100.58
0.0,26.32,30.38,23.17,18.64,87.87,1.76,100.64
0.71,26.82,31.07,23.46,19.32,88.39,1.76,100.73
42.67,26.95,30.74,24.05,19.19,87.3,1.23,100.79
4.3,26.37,29.73,23.8,18.88,88.56,1.73,100.78
0.88,27.31,31.33,24.07,18.96,84.38,1.36,100.71
57.14,26.09,28.86,24.08,19.38,91.95,1.47,100.78
34.08,25.44,28.22,23.48,18.23,90.22,1.11,100.87
10.17,25.88,28.55,23.42,18.35,88.46,0.97,100.88
9.29,25.55,27.83,23.44,18.64,91.53,1.3,100.92
4.85,25.35,28.16,23.42,18.31,91.17,1.44,100.97
8.13,26.2,29.66,22.51,18.28,86.76,0.88,100.98
3.15,25.93,28.79,23.51,18.53,89.25,1.6,101.04
7.43,26.02,29.82,23.04,18.28,87.76,1.43,100.99
10.47,26.6,30.4,23.25,18.14,84.45,0.81,100.94
4.35,26.71,30.6,23.34,18.88,86.89,1.61,100.82
2.4,25.56,27.37,23.88,18.71,91.59,1.69,100.74
5.4,25.87,28.59,23.33,18.58,89.4,1.12,100.77
13.23,26.61,29.78,23.57,19.3,89.05,1.47,100.88
8.46,26.72,30.24,23.73,19.34,88.91,1.38,100.88
6.57,27.51,31.9,23.78,19.38,85.58,1.02,100.76
9.57,25.99,28.44,23.87,19.44,92.72,1.41,100.76
45.48,25.03,27.22,23.35,18.44,93.34,1.42,100.93
3.44,26.22,29.58,23.92,18.51,87.83,0.84,100.98
1.07,26.82,30.35,23.98,19.18,87.73,1.42,100.95
1.27,26.24,29.04,24.08,19.22,90.75,1.65,100.95
0.35,26.51,29.78,23.7,19.11,88.96,1.56,100.9
3.03,26.13,28.7,24.26,19.0,90.35,1.61,100.96
9.36,25.87,28.86,23.66,18.75,90.51,1.72,100.91
2.44,26.94,31.31,22.5,18.58,84.56,1.67,100.72
1.4,27.42,30.8,23.83,19.26,84.86,1.29,100.64
1.46,27.99,31.47,24.49,19.44,82.91,0.98,100.6
21.96,26.79,30.2,24.23,19.19,87.67,1.62,100.66
8.8,26.44,29.27,24.24,18.68,87.29,1.44,100.73
3.17,26.57,30.23,23.88,18.63,86.47,1.25,100.83
12.01,26.55,30.01,23.81,18.98,87.99,1.09,100.82
22.19,26.69,29.67,24.21,19.4,89.09,1.12,100.84
13.99,25.74,27.99,24.12,19.55,94.75,1.69,100.98
16.37,26.31,29.59,23.48,18.97,89.3,0.8,101.03
2.17,26.18,29.15,24.05,18.93,89.83,1.11,101.0
4.08,26.73,30.26,24.31,18.9,87.0,0.99,100.93
1.43,26.12,28.75,24.23,19.21,91.19,1.18,100.88
4.25,26.21,29.16,24.34,19.16,90.56,1.42,100.86
2.01,26.65,30.24,23.5,18.83,87.01,1.62,100.82
2.27,26.08,27.82,24.03,18.56,88.18,1.43,100.8
10.79,26.49,29.04,23.84,18.82,87.31,1.22,100.72
15.0,26.93,30.29,23.46,18.88,85.81,1.3,100.74
0.72,27.19,30.11,24.35,19.19,85.64,1.11,100.74
0.78,26.07,28.43,24.1,18.98,90.36,1.56,100.75
6.65,26.33,29.01,24.43,19.4,90.8,1.8,100.66
28.28,26.0,28.55,24.31,19.12,91.33,1.8,100.69
0.51,26.59,29.45,23.17,18.64,86.16,1.3,100.69
0.84,26.45,28.97,24.46,19.22,89.17,1.7,100.66
1.21,26.61,29.54,23.52,19.1,87.94,1.65,100.6
1.36,26.91,30.2,24.11,18.82,85.43,1.28,100.63
7.28,27.55,30.88,24.11,19.29,84.34,1.29,100.7
4.25,26.24,28.56,24.31,18.75,88.35,1.53,100.81
5.33,27.36,31.1,23.03,18.06,80.2,1.18,100.87
8.99,25.82,27.96,24.4,18.74,90.57,1.11,100.99
1.39,26.38,29.93,23.11,18.05,85.12,1.09,100.9
6.1,26.65,30.61,23.36,18.94,87.59,1.16,100.77
2.45,27.35,30.71,24.17,19.27,85.31,0.7,100.73
8.24,26.19,27.95,24.22,19.11,90.07,0.78,100.75
13.82,25.98,29.02,24.0,18.97,90.74,0.98,100.76
7.99,26.3,29.37,23.22,18.15,85.54,1.34,100.65
10.24,25.41,27.21,23.86,18.87,92.92,1.84,100.56
15.48,25.9,29.09,23.59,18.72,89.93,1.32,100.6
65.35,25.85,28.83,23.58,18.37,88.71,1.25,100.68
15.41,26.65,30.4,23.52,19.01,87.54,1.07,100.7
8.64,26.41,29.35,24.25,19.45,90.67,1.2,100.65
4.05,26.88,30.13,23.71,19.08,86.61,1.2,100.62
52.69,26.88,29.8,24.75,19.49,88.2,0.98,100.65
11.3,26.03,28.25,24.47,19.14,91.06,1.04,100.69
2.78,26.52,29.66,23.2,17.73,82.63,0.85,100.74
1.88,26.37,29.6,23.06,18.31,85.65,1.53,100.75
0.98,25.89,28.1,23.19,18.37,88.33,1.56,100.76
0.31,26.34,29.1,23.47,18.13,85.1,1.31,100.77
4.78,26.2,29.5,23.18,18.38,87.06,1.22,100.76
0.39,26.42,29.05,23.91,18.52,86.51,1.23,100.65
15.33,26.0,29.2,23.89,19.19,91.6,1.67,100.6
8.91,26.47,30.02,23.37,18.51,86.27,0.96,100.6
1.17,27.43,31.3,24.11,19.18,84.58,1.18,100.46
6.56,26.72,30.07,24.03,19.45,89.05,1.38,100.49
17.4,26.6,29.3,24.24,19.46,89.62,1.2,100.54
5.69,26.26,28.83,24.37,19.57,91.78,1.58,100.55
1.32,25.5,27.86,23.89,18.82,92.43,2.36,100.64
6.68,24.91,27.37,23.23,18.34,93.42,2.27,100.77
1.22,25.67,28.66,23.16,18.66,90.98,1.79,100.86
0.23,25.62,28.35,23.45,18.47,90.51,1.75,100.98
0.01,25.73,28.79,23.45,18.76,91.38,2.34,101.05
0.03,25.48,28.43,22.84,18.48,91.45,1.82,101.12
17.25,25.42,27.53,23.65,18.92,93.72,1.78,101.09
2.98,25.89,29.04,23.26,18.66,90.23,2.26,101.07
14.49,25.47,27.76,23.76,18.9,93.36,2.57,101.07
3.54,25.54,27.98,23.56,18.77,92.35,2.5,101.04
0.4,25.45,27.54,23.71,18.64,92.15,2.05,101.02
14.13,25.21,27.64,23.76,18.55,93.03,2.01,101.04
5.88,24.68,26.8,23.4,18.1,93.72,1.91,101.06
1.06,24.64,27.08,22.72,17.92,93.04,2.26,101.01
0.31,25.56,29.04,22.43,18.18,89.59,2.11,100.94
24.05,25.97,28.07,23.61,18.66,89.33,1.07,100.89
3.98,25.9,28.26,23.72,18.93,90.88,1.59,100.82
4.77,26.5,29.66,23.17,18.45,85.9,1.58,100.91
5.25,26.33,28.93,24.11,18.75,88.06,1.05,101.0
17.91,26.3,28.76,23.82,18.65,87.71,1.14,100.96
35.6,26.33,28.81,24.05,18.3,85.89,0.89,100.92
11.51,26.46,29.48,23.78,18.46,86.04,0.8,100.86
4.63,26.4,29.82,23.9,19.03,89.15,1.25,100.87
5.06,26.45,29.76,23.79,19.08,88.97,1.18,100.81
1.27,25.94,28.49,23.63,18.99,91.05,1.72,100.76
3.62,25.74,28.35,23.58,18.72,90.94,1.35,100.82
9.42,25.78,28.01,23.85,19.0,91.97,1.97,100.91
30.68,25.29,27.29,24.09,18.7,93.19,1.81,100.95
33.0,25.33,27.53,23.69,18.83,93.53,1.78,100.89
10.01,25.86,29.28,22.49,18.72,90.26,1.56,100.8
4.52,25.79,28.32,23.66,19.03,91.97,1.56,100.74
15.24,25.75,28.53,23.33,18.95,91.85,1.74,100.68
17.13,25.26,27.22,23.78,18.85,93.82,2.13,100.63
1.29,24.91,26.71,23.21,18.56,94.32,2.38,100.65
0.55,24.59,26.68,22.86,18.05,93.6,2.53,100.72
0.3,25.31,28.31,22.73,18.46,91.88,2.19,100.71
5.11,25.05,27.04,23.13,18.78,94.55,2.04,100.63
2.52,25.47,28.42,23.23,18.89,92.82,2.34,100.53
1.01,24.99,27.09,23.16,18.67,94.42,2.4,100.62
3.97,25.51,28.49,23.04,18.96,93.12,2.22,100.72
3.87,25.42,27.45,24.07,19.32,95.18,2.09,100.69
2.13,25.44,28.06,23.28,18.68,92.16,1.88,100.71
0.73,25.07,27.75,23.07,18.32,92.52,1.85,100.78
0.01,25.81,29.03,23.01,18.24,88.34,1.24,100.72
0.6,25.7,28.31,23.71,19.02,92.34,1.86,100.68
1.93,26.12,29.56,23.14,18.89,89.7,2.05,100.65
0.56,26.29,29.65,23.29,18.96,89.26,1.94,100.67
0.17,25.85,28.42,23.88,18.86,90.92,1.69,100.74
0.19,26.6,30.01,23.58,18.43,85.37,1.38,100.76
0.11,26.2,28.85,23.81,18.98,89.55,1.46,100.75
0.04,26.1,28.94,23.89,19.22,91.33,2.12,100.73
16.32,26.08,28.78,24.08,19.32,91.96,2.28,100.79
28.39,25.48,28.0,23.56,18.34,90.65,1.73,100.95
0.16,26.11,29.19,23.59,18.45,87.9,1.35,100.9
6.43,26.06,28.55,24.13,19.18,91.26,1.47,100.81
5.55,25.33,27.65,23.95,18.73,93.04,2.11,100.82
0.08,25.49,28.01,23.42,18.34,90.48,2.15,100.89
0.2,25.65,28.48,23.44,18.4,90.0,2.19,100.85
1.13,25.79,28.26,23.5,18.86,91.28,1.95,100.83
42.97,25.99,28.23,24.18,19.52,93.24,1.86,100.88
24.92,25.44,27.98,23.63,18.85,93.12,1.75,100.9
17.27,25.7,28.26,23.52,18.95,92.24,1.68,100.93
20.19,26.1,29.01,23.97,19.28,91.75,2.36,100.91
8.83,25.95,28.63,23.67,19.18,91.94,2.47,100.8
15.68,25.95,28.87,24.16,19.05,91.41,2.69,100.83
3.22,26.18,29.92,23.44,18.91,89.87,2.19,100.97
7.94,25.63,27.89,23.68,19.21,93.86,2.11,101.03
