PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
0.72,27.36,30.27,24.77,18.89,82.34,1.65,99.24
2.99,27.81,30.71,25.76,19.57,82.92,1.66,99.33
7.13,26.78,28.73,24.73,18.52,83.56,1.21,99.49
4.69,26.06,28.51,24.23,17.94,84.48,1.79,99.56
1.03,26.85,29.71,24.37,17.91,80.57,1.31,99.48
34.57,26.6,28.75,25.06,18.2,82.78,1.76,99.36
34.85,26.43,28.73,24.73,18.62,85.52,1.83,99.37
8.14,26.83,30.01,24.32,18.18,81.99,2.08,99.4
7.96,27.11,30.06,24.64,18.26,80.96,2.46,99.48
25.32,26.83,29.69,24.64,18.25,82.11,2.15,99.52
9.77,27.12,30.66,24.24,17.64,78.46,2.2,99.43
17.02,26.73,29.24,24.07,17.61,79.69,1.6,99.42
14.0,27.06,29.7,24.71,18.34,81.38,1.17,99.41
38.95,26.68,29.21,24.79,18.68,84.64,1.83,99.4
16.28,26.2,28.87,23.84,17.65,82.35,2.3,99.41
2.07,27.24,30.55,24.52,18.05,79.47,1.49,99.34
0.64,26.47,29.95,23.39,16.95,78.47,2.89,99.37
0.49,26.52,30.92,21.7,16.13,74.95,1.73,99.43
0.46,26.57,29.67,24.22,17.41,79.6,1.24,99.43
19.72,26.34,29.25,23.68,18.09,83.64,1.78,99.46
6.84,26.56,29.26,23.93,17.18,78.75,1.33,99.53
3.04,26.63,29.87,24.54,17.61,80.2,1.65,99.41
18.41,26.32,28.72,24.26,18.42,85.04,1.93,99.33
6.51,25.85,28.01,24.16,18.54,88.03,2.33,99.34
15.23,25.88,28.02,24.39,18.81,89.19,4.12,99.48
2.1,25.47,27.29,24.25,17.91,87.07,4.53,99.5
5.28,25.59,28.01,23.97,18.12,87.45,4.33,99.47
1.48,26.0,28.38,23.97,18.29,86.24,4.45,99.41
7.99,25.85,27.94,24.45,18.82,89.4,4.25,99.39
1.26,25.78,27.67,24.42,18.74,89.36,3.97,99.38
5.0,26.1,28.2,24.46,19.08,89.17,3.39,99.33
14.05,25.67,27.47,24.66,19.15,91.65,4.32,99.31
18.04,25.75,28.2,23.74,18.42,88.01,4.29,99.29
13.08,25.2,27.27,24.15,18.46,90.99,3.34,99.31
11.35,25.72,28.22,23.89,18.53,88.73,2.1,99.29
4.63,26.48,29.6,24.22,18.58,85.25,3.03,99.3
0.74,26.86,29.93,24.35,18.99,85.02,2.23,99.2
0.63,26.99,29.9,24.81,18.88,83.98,2.73,99.11
3.39,26.79,29.83,24.36,18.78,84.53,3.35,99.13
7.55,26.3,28.18,24.94,19.39,89.4,4.14,99.19
3.09,26.16,28.11,24.9,19.11,88.99,3.26,99.27
5.35,26.41,28.58,24.96,18.67,85.73,1.92,99.37
3.95,26.25,28.66,24.37,18.55,86.16,2.04,99.4
1.96,26.48,29.26,24.39,18.83,86.3,1.93,99.35
4.36,25.88,28.0,24.4,19.26,91.04,2.97,99.3
4.35,25.62,28.29,23.99,18.49,88.97,3.18,99.32
2.7,25.57,28.04,23.86,18.05,87.32,2.92,99.41
0.89,26.38,29.78,23.06,17.97,82.99,2.57,99.32
2.96,26.17,28.31,24.61,18.49,86.14,1.62,99.22
10.31,26.15,29.05,24.29,18.73,87.27,3.16,99.2
24.96,25.23,26.95,23.67,18.49,90.81,4.25,99.26
5.88,25.42,27.7,23.43,18.37,89.35,4.33,99.28
7.8,25.89,28.39,24.04,18.8,88.99,3.55,99.32
8.77,25.79,28.04,24.04,18.6,88.59,2.97,99.3
19.27,26.0,28.24,24.36,18.89,88.81,3.63,99.19
22.29,25.74,27.88,24.27,18.85,89.91,2.54,99.17
16.56,25.54,27.62,24.08,18.56,89.52,3.46,99.1
18.34,24.76,26.25,23.49,18.13,91.44,2.7,99.12
12.54,25.9,28.26,23.74,18.17,86.0,1.33,99.24
5.04,26.5,29.69,23.55,18.6,85.09,2.06,99.21
1.57,26.55,29.46,24.08,18.5,84.37,1.96,99.06
18.08,25.79,27.85,24.34,18.82,89.32,2.19,99.1
29.97,24.99,26.76,23.84,17.85,89.03,2.05,99.31
1.85,26.46,30.1,23.57,17.52,80.61,1.76,99.35
1.36,26.23,29.01,23.62,18.35,85.34,2.61,99.33
6.56,26.27,28.88,24.08,18.15,84.32,2.02,99.32
6.49,26.41,29.09,24.24,18.32,84.38,2.2,99.4
4.86,26.35,30.1,23.5,17.85,82.69,2.39,99.41
25.35,26.46,28.82,24.16,18.04,82.72,1.8,99.43
13.65,26.64,29.17,24.83,18.05,81.99,2.08,99.39
6.22,25.44,27.09,24.41,18.49,89.83,2.44,99.37
17.96,25.67,27.67,24.24,18.52,88.81,3.59,99.34
11.8,26.32,28.53,24.78,18.87,87.13,4.31,99.28
4.58,26.54,29.22,24.29,18.83,85.8,3.58,99.26
4.08,26.19,28.74,24.19,18.63,86.64,3.25,99.21
6.2,26.08,28.28,24.19,18.84,88.12,2.75,99.21
3.12,26.8,29.57,24.63,18.88,84.88,2.07,99.31
3.25,26.38,29.33,24.43,18.31,84.5,1.42,99.31
2.74,26.58,29.64,24.41,18.49,84.29,1.41,99.24
12.21,26.19,27.56,24.68,18.46,85.77,1.41,99.22
14.7,26.8,30.01,24.29,18.35,82.63,1.17,99.19
10.86,26.62,29.6,24.74,19.03,86.35,1.37,99.18
5.68,26.06,27.86,24.52,18.96,88.69,2.1,99.13
4.85,25.95,28.18,24.69,18.63,87.73,2.11,99.09
22.01,25.95,27.75,24.61,19.38,91.0,3.16,99.06
24.43,26.46,29.03,24.43,19.34,88.39,1.55,99.16
8.01,26.84,29.35,24.86,19.74,88.13,1.45,99.17
23.64,26.77,28.93,25.0,19.58,87.88,1.28,99.12
3.93,26.89,29.07,25.28,19.25,85.69,1.42,99.13
0.83,27.15,29.9,24.51,19.17,84.2,1.54,99.1
1.67,27.83,31.2,25.36,19.45,82.34,1.59,99.07
8.01,26.86,28.73,25.38,20.02,89.15,1.83,99.06
2.66,26.78,30.05,24.49,18.59,83.84,1.73,99.19
2.44,26.73,29.43,25.04,18.23,82.43,1.83,99.33
4.77,25.78,27.56,24.37,18.25,86.92,2.59,99.39
1.11,26.09,28.52,24.14,18.63,87.23,2.81,99.38
0.66,26.32,28.84,24.08,18.67,86.38,2.44,99.33
10.72,27.05,30.03,24.32,18.47,82.0,1.57,99.41
8.8,26.66,29.04,25.07,18.29,82.98,1.83,99.45
3.08,26.84,29.74,24.35,18.29,82.23,1.74,99.43
2.69,26.34,28.66,24.58,18.64,86.08,1.86,99.4
1.4,27.14,30.44,24.03,18.04,79.83,1.37,99.38
8.22,26.94,29.69,23.96,18.33,81.84,1.27,99.35
15.83,26.66,29.11,24.66,19.01,86.26,1.55,99.39
16.18,26.05,27.61,24.98,18.51,86.89,1.03,99.48
1.17,26.87,29.6,24.62,17.49,78.58,0.83,99.43
6.65,26.99,30.24,24.43,18.32,81.69,1.31,99.4
1.95,26.92,30.15,24.28,17.97,80.82,1.32,99.46
8.36,26.83,29.81,24.46,18.37,82.86,1.66,99.49
3.31,26.86,30.22,24.06,18.17,81.98,2.52,99.44
2.12,26.94,30.66,23.32,17.88,80.41,1.98,99.4
3.61,26.31,28.27,24.64,18.2,84.24,2.21,99.35
6.1,26.73,28.73,24.66,17.86,80.78,1.37,99.33
4.95,26.58,28.44,25.19,18.45,83.88,1.14,99.35
20.9,26.85,29.55,24.01,18.29,82.05,1.69,99.33
8.67,26.59,29.65,24.24,18.86,85.83,2.21,99.24
1.33,27.1,30.48,24.41,18.63,82.5,1.56,99.24
2.32,26.81,30.27,24.08,18.66,83.93,2.15,99.22
0.16,27.28,31.21,23.57,18.27,80.37,1.77,99.27
0.38,27.11,29.99,24.54,18.79,82.99,1.59,99.26
18.48,27.26,30.59,24.53,19.23,84.12,1.91,99.19
11.24,27.44,30.54,24.55,19.35,83.9,1.7,99.28
14.71,26.8,28.69,25.28,19.49,87.37,2.02,99.33
7.67,26.76,29.51,24.51,18.17,82.19,2.01,99.35
6.86,26.13,28.32,24.41,18.35,85.72,2.07,99.36
0.71,26.9,30.23,23.68,18.2,81.41,1.79,99.35
0.88,27.15,29.42,24.66,19.02,83.54,1.32,99.27
0.48,27.8,30.81,25.08,19.13,81.3,1.57,99.2
13.17,26.94,29.16,25.09,19.65,87.36,2.69,99.13
13.67,26.42,27.8,25.12,19.55,89.33,2.63,99.12
6.01,26.2,28.34,24.37,18.32,85.09,1.78,99.22
2.41,26.62,28.74,24.89,19.04,86.22,2.39,99.26
6.1,26.16,27.79,24.71,19.29,89.63,1.52,99.25
3.96,26.58,29.52,24.4,19.31,87.77,2.24,99.24
1.24,26.72,29.68,24.36,19.17,86.63,2.37,99.22
0.79,26.94,29.83,24.32,19.22,85.67,2.41,99.25
0.76,27.37,30.43,24.57,19.45,84.55,2.52,99.26
2.02,26.94,29.21,25.34,20.16,89.53,2.58,99.28
0.33,26.68,29.08,24.41,19.24,86.94,1.82,99.2
2.85,27.14,30.07,24.02,19.21,84.58,1.56,99.11
20.09,27.62,30.07,26.1,19.64,83.91,1.71,99.15
5.12,27.22,29.63,24.96,19.38,84.86,2.56,99.2
11.43,26.82,29.55,24.39,19.1,85.52,1.89,99.21
11.38,27.06,29.86,24.73,19.78,87.37,2.0,99.21
3.62,27.12,29.88,25.11,20.17,88.82,2.05,99.19
0.54,27.42,29.8,25.9,19.59,84.95,1.7,99.26
0.36,27.64,29.91,25.77,18.84,80.68,1.17,99.33
6.7,27.1,28.63,25.65,19.69,86.7,1.18,99.43
2.68,27.59,30.19,25.1,19.63,84.19,1.33,99.41
1.65,27.22,28.87,25.63,19.57,85.63,1.38,99.39
8.56,26.66,29.15,24.69,18.6,84.36,1.54,99.44
5.29,26.85,29.84,24.14,19.16,85.97,1.96,99.49
12.52,26.25,27.54,25.08,19.37,89.74,2.05,99.5
7.04,26.44,29.3,24.14,18.54,85.25,1.78,99.43
4.73,26.43,29.1,24.32,17.95,82.64,1.45,99.37
2.38,25.83,28.07,23.8,18.68,88.7,2.66,99.25
1.04,25.74,27.78,24.25,19.13,91.28,2.96,99.29
1.25,26.42,29.36,23.66,19.38,89.11,2.8,99.41
4.02,26.56,28.77,24.58,19.59,89.21,2.02,99.43
22.98,25.67,27.3,24.39,17.45,83.95,2.53,99.51
1.35,26.58,30.24,23.44,17.51,80.22,1.28,99.38
0.77,26.37,28.99,24.52,17.99,83.01,1.52,99.38
4.39,26.03,28.59,23.84,18.22,85.62,2.33,99.34
1.24,26.22,28.88,24.3,18.58,86.21,2.53,99.26
0.92,26.66,29.51,24.35,18.24,82.67,1.7,99.26
0.51,26.45,28.54,24.59,18.18,83.22,1.16,99.32
5.07,26.25,29.37,23.71,17.46,81.21,1.69,99.37
1.45,26.53,29.15,23.62,17.47,80.09,1.27,99.39
0.46,26.31,28.79,24.19,18.27,84.54,1.78,99.42
33.81,26.05,28.28,24.03,18.64,87.46,1.73,99.38
39.42,26.02,28.02,24.03,18.31,86.11,1.51,99.34
2.3,25.87,28.47,23.64,18.79,88.99,2.63,99.3
2.58,26.18,28.52,24.25,19.18,89.29,1.97,99.34
1.81,26.08,28.3,24.19,18.23,85.57,1.56,99.39
1.35,26.28,29.45,23.28,18.36,85.0,2.1,99.28
7.32,26.28,28.63,24.12,19.0,87.89,2.0,99.33
20.89,26.32,29.05,24.06,18.53,85.68,1.59,99.4
11.07,25.66,27.88,23.84,18.46,88.68,2.03,99.41
2.2,25.74,28.03,23.97,18.39,87.92,1.9,99.41
1.26,25.61,28.13,23.82,18.62,89.67,2.43,99.4
4.28,25.53,27.7,23.68,18.61,90.08,2.55,99.46
1.87,25.52,27.06,23.68,17.69,85.73,1.25,99.45
0.25,26.26,29.0,23.43,17.73,82.38,1.45,99.44
1.34,26.2,29.01,23.76,18.31,85.33,2.05,99.38
17.38,25.88,28.21,23.63,18.4,87.15,2.3,99.27
11.62,25.54,27.61,23.79,18.04,87.24,1.94,99.29
0.15,25.71,29.22,23.03,17.85,85.88,3.14,99.4
2.35,26.01,29.39,22.63,18.3,86.54,2.68,99.46
2.05,25.67,27.81,23.96,18.35,88.13,2.25,99.4
6.33,26.05,28.93,23.49,18.17,85.43,1.66,99.31
52.85,25.38,26.72,24.61,18.83,91.76,1.3,99.38
8.88,26.03,29.68,23.45,18.5,87.16,2.97,99.4
2.38,25.03,27.9,22.71,17.03,85.08,2.79,99.35
0.21,25.35,28.94,22.11,16.54,81.4,2.92,99.31
0.08,25.77,29.53,21.54,16.75,80.14,2.23,99.3
0.94,25.27,28.0,23.65,17.85,87.82,3.15,99.31
4.4,26.08,29.7,22.71,18.17,85.38,3.1,99.24
4.05,26.07,28.46,23.96,19.22,89.96,2.2,99.21
1.19,25.79,28.11,24.12,19.24,91.6,2.17,99.27
1.48,26.55,29.85,23.65,18.68,85.48,1.77,99.31
5.6,26.6,29.15,24.42,18.41,83.94,1.61,99.42
1.45,25.9,29.38,23.44,17.84,84.89,3.32,99.42
0.25,25.15,28.92,21.94,16.53,82.58,3.21,99.4
0.15,24.59,28.4,21.15,15.55,80.29,2.79,99.38
0.34,25.29,29.06,21.39,16.42,81.12,2.78,99.38
0.34,26.2,30.06,22.89,17.87,83.62,2.91,99.41
2.07,25.74,28.45,23.41,18.42,88.2,2.99,99.34
29.09,25.41,27.8,23.74,18.76,91.38,2.75,99.31
17.86,25.5,28.4,23.51,18.49,89.77,3.14,99.32
10.61,25.8,28.71,23.27,18.42,88.03,2.91,99.37
23.96,26.31,29.98,23.39,18.32,85.3,1.54,99.48
14.05,24.91,26.5,23.6,17.86,89.76,2.01,99.51
0.33,25.78,29.09,23.26,18.13,86.69,2.91,99.36
0.17,26.04,29.8,22.99,18.09,85.4,3.13,99.31
0.0,25.38,29.56,21.52,16.99,83.67,2.99,99.4
0.06,25.45,29.38,22.01,17.16,83.99,3.77,99.46
0.02,25.58,29.41,22.29,17.24,83.68,3.39,99.5
0.18,25.72,29.86,22.31,17.41,83.8,2.68,99.41
0.19,25.18,29.56,22.14,16.47,82.08,3.63,99.32
0.0,24.04,28.45,20.08,14.77,79.07,3.7,99.39
0.0,24.32,28.85,19.76,14.82,77.87,2.85,99.42
0.01,25.25,29.03,21.2,16.56,81.97,2.81,99.31
0.2,25.76,29.55,22.66,17.62,84.74,2.96,99.36
0.1,25.49,29.71,22.15,16.98,83.29,2.83,99.37
0.24,25.65,29.89,22.34,16.83,81.65,2.5,99.35
0.0,25.44,29.79,21.58,16.51,81.16,2.44,99.3
0.0,25.61,29.94,21.76,16.93,82.3,2.35,99.27
0.21,25.88,29.34,22.74,17.68,84.23,2.62,99.32
0.02,26.55,30.51,23.56,18.26,84.01,2.76,99.36
0.64,26.51,30.6,22.83,17.34,80.15,2.89,99.38
0.07,25.85,30.14,20.96,15.32,74.38,1.93,99.44
0.3,25.81,30.08,22.06,16.57,79.86,2.59,99.43
0.68,26.1,30.33,22.64,17.31,81.91,3.45,99.39
0.24,26.38,30.88,22.54,17.23,80.29,3.51,99.34
1.35,26.32,30.46,22.9,17.23,80.47,3.25,99.34
15.98,26.2,30.07,22.64,17.65,82.79,3.21,99.36
8.05,26.71,30.21,23.93,18.64,84.62,2.42,99.36
1.06,26.8,30.37,23.85,18.47,83.55,2.49,99.38
8.93,26.43,29.83,23.6,18.36,84.79,2.09,99.41
5.07,25.84,28.8,23.67,18.15,86.56,2.21,99.42
1.71,25.82,28.71,23.04,17.92,85.7,1.83,99.44
7.17,26.41,29.9,23.78,18.19,84.07,2.07,99.46
0.6,25.88,30.11,22.97,16.34,78.69,3.88,99.51
0.17,25.95,30.57,22.42,17.02,81.25,3.99,99.43
0.08,26.35,30.96,22.2,17.0,79.39,4.14,99.41
1.12,26.09,30.59,22.67,16.41,78.0,3.81,99.42
1.86,25.92,30.3,21.82,16.72,79.99,3.04,99.41
0.29,26.42,31.05,22.65,16.76,78.28,3.32,99.41
0.05,26.38,31.15,22.31,16.86,78.84,3.23,99.41
0.02,25.77,30.72,21.84,15.46,75.39,3.99,99.45
0.0,26.06,30.67,21.51,15.95,76.27,3.2,99.44
0.08,26.55,30.93,22.98,17.08,78.85,3.04,99.36
0.85,26.25,30.47,23.02,16.9,79.26,3.37,99.33
0.14,25.87,30.49,22.52,16.46,78.93,3.01,99.35
0.02,25.84,30.89,21.65,16.01,77.0,3.15,99.39
0.26,26.92,31.9,22.28,16.78,75.92,2.68,99.32
0.5,26.38,29.61,23.76,17.51,81.14,2.28,99.29
0.32,27.14,31.24,23.91,17.97,80.03,2.79,99.34
0.08,27.93,33.37,23.5,17.37,74.87,2.81,99.39
0.07,27.62,32.75,23.3,17.02,74.44,2.94,99.41
0.04,27.37,32.76,22.13,15.62,70.19,2.41,99.45
0.8,26.22,29.18,23.46,17.23,80.73,2.31,99.5
2.29,27.13,31.79,23.99,17.88,79.97,2.46,99.43
10.97,27.37,31.91,24.0,18.01,79.56,2.77,99.5
5.28,27.06,31.26,23.78,17.69,79.55,2.46,99.57
4.2,25.99,28.84,24.65,17.56,83.19,1.42,99.65
17.03,26.67,29.89,24.32,17.44,79.64,1.22,99.55
4.42,27.3,31.47,24.23,17.48,77.19,1.46,99.41
0.64,27.39,32.53,23.81,17.05,75.8,2.32,99.41
5.04,27.47,32.59,22.97,17.21,76.12,2.24,99.6
1.85,27.34,32.0,23.62,16.99,75.69,2.79,99.71
11.08,26.92,30.8,23.98,17.25,78.24,3.59,99.56
15.72,26.32,29.88,23.73,17.75,82.63,3.08,99.48
0.51,27.19,32.21,23.29,17.23,77.0,2.96,99.43
0.05,27.37,32.54,23.17,16.72,74.5,2.84,99.48
4.1,27.35,32.67,22.8,16.44,73.4,2.91,99.53
2.74,26.42,29.98,22.99,16.75,77.94,2.96,99.54
1.96,26.5,29.49,23.46,17.4,80.22,2.44,99.49
8.69,26.92,30.48,23.74,17.7,79.78,3.18,99.44
6.5,26.97,30.36,23.93,17.77,79.74,2.13,99.41
0.31,27.52,32.26,23.26,17.37,76.22,2.62,99.37
0.13,27.74,32.69,23.7,17.16,74.57,3.78,99.35
0.16,27.74,33.05,23.71,16.73,72.8,4.26,99.34
0.07,27.72,33.31,23.4,16.07,70.3,3.39,99.23
0.07,27.53,32.9,22.76,16.22,71.4,3.03,99.2
0.88,27.85,33.47,23.15,16.58,71.96,2.88,99.26
3.81,27.13,30.75,24.21,17.72,78.92,3.02,99.38
1.08,27.81,32.3,24.27,17.83,76.84,2.3,99.36
1.07,28.0,32.7,25.03,17.45,74.29,2.02,99.27
2.99,27.11,30.78,24.85,17.75,78.94,2.17,99.28
3.91,26.94,31.09,24.0,17.34,78.17,2.95,99.36
7.57,26.87,31.1,24.0,17.56,79.43,2.01,99.37
11.74,25.89,28.61,24.28,17.95,85.39,2.78,99.44
5.32,26.81,30.02,24.14,17.88,80.88,1.25,99.38
8.53,26.98,30.13,24.76,18.54,82.88,2.26,99.4
11.99,27.06,29.78,24.79,18.47,82.15,1.76,99.47
25.19,26.1,28.11,24.7,18.47,86.48,1.68,99.54
6.48,26.72,29.56,24.49,17.86,81.18,1.78,99.5
5.18,26.98,30.74,23.83,17.78,79.76,2.23,99.44
17.75,26.43,29.94,23.96,18.22,84.09,2.5,99.37
23.25,26.62,31.03,23.35,17.98,82.16,2.84,99.23
48.5,25.5,27.9,23.44,17.63,85.67,2.73,99.33
5.93,26.58,30.46,23.48,18.28,83.63,2.84,99.44
2.6,27.03,30.35,23.89,17.81,79.65,2.46,99.43
34.97,25.81,27.03,24.82,18.51,87.93,1.81,99.33
2.92,26.42,29.17,24.45,18.56,85.4,1.39,99.37
1.74,26.6,29.9,24.31,18.82,85.88,2.44,99.42
5.41,26.35,28.74,24.84,18.59,85.92,2.68,99.52
0.56,26.94,30.11,24.71,18.42,82.57,2.0,99.5
2.89,26.96,29.37,24.94,19.06,84.94,1.84,99.4
2.47,27.11,31.03,24.21,17.94,79.89,2.91,99.4
6.08,27.31,31.5,23.92,18.08,79.66,2.43,99.4
3.15,26.0,28.5,24.02,17.45,82.51,1.4,99.41
0.28,26.92,31.22,23.69,16.96,76.6,2.4,99.25
0.6,26.14,30.83,23.06,16.44,77.72,2.76,99.26
0.62,26.31,31.25,22.85,16.31,76.43,2.61,99.25
0.5,26.12,31.03,22.42,16.27,77.06,2.95,99.29
1.15,26.32,30.64,22.48,16.44,76.9,2.88,99.33
4.75,26.81,31.43,22.98,17.0,77.45,2.27,99.37
4.0,26.85,30.59,23.9,18.08,81.58,2.98,99.36
7.97,27.1,30.09,24.44,18.88,83.75,2.21,99.39
15.29,26.81,28.74,25.23,19.06,85.62,1.86,99.51
12.32,26.91,28.91,25.28,19.01,85.01,1.6,99.54
27.43,26.16,28.02,25.0,18.68,87.2,1.69,99.54
5.12,26.39,29.06,24.68,17.7,81.78,1.67,99.53
1.72,27.06,30.76,23.94,17.24,76.9,1.28,99.47
7.6,26.35,28.48,24.72,17.97,82.98,1.6,99.43
10.57,26.86,30.28,24.16,18.37,82.7,1.15,99.34
3.4,26.78,30.26,24.49,18.24,82.43,1.54,99.27
7.15,26.29,28.32,24.73,18.44,85.32,1.07,99.23
6.06,26.78,29.32,24.63,18.89,84.97,1.83,99.27
7.56,26.6,29.01,24.65,18.73,85.11,1.89,99.28
7.16,26.26,28.5,24.74,18.77,87.04,2.76,99.27
2.5,26.24,28.1,24.56,18.53,85.91,2.78,99.24
3.21,26.97,29.94,25.22,18.23,81.16,2.11,99.22
4.84,26.29,28.21,24.89,19.1,88.12,2.12,99.21
3.95,26.27,29.17,24.26,18.63,86.37,3.48,99.17
2.63,26.94,29.5,24.88,18.69,83.25,2.82,99.09
2.09,26.71,29.9,23.71,17.82,80.71,2.47,99.13
3.25,27.01,29.75,24.94,18.2,81.1,2.05,99.21
1.21,26.64,30.09,24.58,18.04,82.25,2.0,99.35
3.03,26.7,29.78,24.23,17.61,80.21,1.74,99.44
2.99,26.22,28.64,24.48,18.13,84.5,2.68,99.47
5.76,26.39,29.45,24.35,18.03,83.25,2.08,99.43
2.84,25.78,27.92,24.11,17.86,85.24,1.98,99.31
1.1,26.83,29.98,24.25,17.85,80.29,1.11,99.26
1.7,26.77,29.94,24.66,18.17,82.09,1.72,99.28
5.13,25.39,27.01,23.85,17.75,86.62,1.83,99.28
3.44,26.54,30.39,23.74,17.7,81.21,1.4,99.15
12.62,25.72,28.39,23.58,17.33,83.22,2.41,99.12
2.45,26.53,29.81,23.82,18.09,82.82,1.93,99.15
4.83,26.21,28.53,24.23,18.44,85.72,1.57,99.22
1.57,26.62,30.0,24.53,18.46,83.96,1.76,99.26
0.3,26.63,28.74,25.04,18.27,82.8,1.64,99.19
1.42,27.01,30.59,24.22,18.07,80.43,1.45,99.15
0.5,26.1,27.64,25.07,18.74,87.47,1.55,99.19
5.54,27.12,30.84,24.08,18.08,80.39,1.54,99.21
1.01,27.36,31.61,24.13,17.63,77.77,2.68,99.26
1.52,27.63,32.16,23.3,17.53,76.09,1.61,99.26
30.54,27.02,29.47,24.92,18.71,83.03,1.8,99.25
4.78,26.66,28.9,25.1,18.62,84.39,1.84,99.28
0.19,26.54,28.73,24.93,18.65,85.04,2.25,99.3
1.22,27.0,29.74,24.89,18.25,81.03,1.38,99.14
24.83,26.36,29.01,24.74,18.74,86.32,1.61,99.15
3.66,27.35,30.63,24.41,17.89,78.17,1.17,99.13
0.97,27.63,31.68,23.76,17.96,77.42,1.53,99.02
1.18,27.02,30.4,24.61,18.22,81.11,1.02,99.06
1.72,27.58,31.56,24.27,18.29,79.03,1.25,99.06
1.67,27.36,30.88,24.46,18.1,78.95,1.73,99.03
14.09,26.26,28.43,24.75,18.53,85.79,3.49,99.06
5.12,25.87,28.12,24.25,18.22,86.37,4.87,99.16
2.86,26.31,28.89,24.16,18.12,84.03,4.49,99.31
3.13,25.9,27.91,24.65,17.99,85.37,4.42,99.35
15.31,26.37,29.22,24.64,18.34,84.91,4.51,99.46
37.57,25.82,28.18,24.2,17.69,84.58,4.36,99.55
12.59,26.21,28.92,24.07,18.02,84.13,4.81,99.47
11.72,25.78,27.74,24.47,18.63,88.82,5.73,99.45
84.09,25.65,27.27,24.3,19.1,91.58,5.47,99.45
114.98,25.6,26.71,24.63,18.96,91.23,6.05,99.47
26.4,25.47,27.86,23.96,18.11,88.08,5.13,99.48
8.17,25.89,28.04,24.19,18.53,87.9,4.99,99.42
6.62,26.07,28.71,23.95,18.34,86.1,4.19,99.37
3.84,26.12,28.54,24.33,18.34,85.92,4.95,99.37
9.22,26.02,28.25,24.29,18.09,85.27,3.25,99.4
36.74,26.37,29.43,23.75,18.03,83.35,2.34,99.41
4.66,26.88,30.13,24.11,18.12,81.3,1.43,99.32
3.61,26.87,30.42,23.93,18.02,81.16,1.58,99.4
4.68,26.36,28.9,24.15,17.88,82.67,1.91,99.54
5.58,26.69,29.63,24.28,18.38,83.42,1.76,99.48
1.26,27.1,30.34,23.99,18.08,80.48,1.78,99.43
0.6,27.13,30.93,23.8,17.78,79.11,1.95,99.39
2.3,26.89,30.41,24.07,17.42,78.45,1.66,99.39
0.73,26.97,30.52,23.96,17.76,79.48,2.02,99.29
6.38,26.4,28.59,24.7,18.57,85.42,2.52,99.2
13.21,26.33,28.74,24.87,19.01,87.77,3.05,99.26
19.33,25.54,26.91,24.45,18.73,90.5,3.35,99.42
26.73,25.77,27.71,24.29,18.31,87.48,1.88,99.43
4.77,25.53,27.51,23.94,18.14,87.9,2.33,99.4
2.78,25.88,28.23,24.53,17.97,85.28,1.67,99.34
3.92,26.11,28.49,24.22,18.13,84.72,1.22,99.25
8.9,26.65,29.6,24.4,18.43,83.55,1.64,99.13
1.45,26.34,29.97,23.58,17.46,81.02,2.34,99.04
34.25,25.65,27.38,24.31,18.88,90.26,1.87,99.06
6.7,25.53,27.86,24.1,18.06,87.27,2.6,99.13
12.06,25.56,27.33,24.25,18.36,88.51,2.48,99.16
4.62,25.71,28.21,24.05,18.11,86.64,2.23,99.12
6.24,25.5,27.25,24.04,18.68,90.23,2.9,99.09
1.6,26.03,28.47,24.18,18.64,87.44,3.19,99.14
1.0,26.05,28.34,24.36,18.81,88.22,2.1,99.25
3.66,26.82,30.21,24.49,18.87,84.78,2.34,99.16
2.84,25.75,28.03,24.27,18.45,88.01,2.91,99.17
1.12,25.24,27.48,23.9,18.14,89.32,4.08,99.28
0.38,25.29,27.83,23.66,17.66,86.8,4.87,99.23
6.03,25.72,28.23,24.13,18.41,88.11,3.76,99.17
4.43,26.4,30.07,23.86,18.14,83.95,2.83,99.15
2.83,26.58,29.76,24.28,17.83,81.62,2.77,99.2
6.7,26.03,28.94,24.19,18.15,85.43,2.79,99.23
11.99,25.27,26.99,24.16,18.41,90.37,3.97,99.27
4.2,25.55,27.5,24.07,18.25,88.06,3.51,99.23
12.78,26.19,28.79,24.1,18.09,84.27,3.28,99.2
24.49,25.34,27.86,23.75,18.05,88.29,4.56,99.3
1.64,25.58,28.9,23.59,17.75,85.94,3.04,99.39
7.94,25.58,28.24,23.3,17.25,83.61,2.4,99.41
8.03,25.89,28.53,23.62,17.94,85.03,2.98,99.23
8.38,25.67,28.57,23.33,17.83,85.68,3.65,99.23
7.22,25.66,28.01,24.21,18.18,87.47,3.58,99.3
16.31,25.75,28.63,24.22,18.46,88.28,2.53,99.29
8.35,26.18,28.93,24.05,18.55,86.5,2.63,99.28
18.38,26.5,29.44,24.12,18.41,84.4,2.61,99.33
25.97,26.15,29.05,24.02,18.03,84.38,2.77,99.33
19.91,26.3,29.46,23.6,17.3,80.56,2.72,99.37
49.12,25.77,27.19,24.68,19.18,91.4,3.64,99.34
23.76,25.88,27.55,24.85,19.18,90.65,4.74,99.25
17.6,25.89,28.01,24.39,19.03,89.99,4.5,99.33
8.84,25.42,27.42,23.9,18.5,90.05,4.85,99.48
7.24,25.44,27.3,23.75,18.01,87.67,4.24,99.48
