PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
7.73,21.79,23.27,20.6,17.28,95.6,3.63,90.79
7.35,23.05,27.17,19.36,17.04,88.06,1.75,90.92
11.16,22.35,24.88,20.09,16.51,88.94,1.36,91.04
21.29,21.41,24.51,19.2,16.1,91.82,1.86,91.07
10.89,21.77,25.47,18.56,16.07,89.75,1.63,91.0
21.33,21.73,25.22,18.74,16.27,90.9,2.49,90.89
7.97,20.85,24.52,17.89,15.33,90.35,2.42,90.96
8.39,21.3,25.3,17.25,15.76,90.31,2.18,90.98
1.53,21.56,25.37,18.3,15.42,87.61,2.2,91.08
13.57,21.89,25.49,18.78,15.75,87.55,1.77,91.09
10.79,21.71,25.41,18.46,15.83,88.92,1.94,91.0
11.23,22.02,25.69,18.71,15.86,87.41,1.81,90.97
3.32,22.38,26.26,19.71,16.42,88.51,1.51,90.95
4.06,20.78,24.84,17.83,15.1,89.32,2.98,90.99
0.85,20.99,24.94,17.63,15.14,88.62,2.9,90.97
1.92,21.02,24.18,18.12,15.49,90.47,2.78,90.93
0.56,20.71,24.74,17.73,14.59,87.45,2.21,90.93
0.28,21.33,26.72,16.02,14.27,83.09,1.46,90.98
6.01,21.99,26.42,18.89,15.89,87.82,1.55,90.95
7.7,21.98,26.0,19.26,16.31,89.91,2.24,90.99
23.48,21.38,24.76,18.88,15.91,91.02,2.68,91.07
4.15,22.19,26.0,19.03,16.29,88.83,1.73,90.96
6.75,22.02,25.41,19.49,16.47,90.47,2.83,90.87
8.09,22.2,25.7,19.71,16.4,89.31,2.16,90.87
13.18,21.3,24.11,19.19,16.13,92.55,2.87,91.01
10.3,20.7,22.78,18.89,15.8,93.88,3.03,90.99
9.75,20.51,23.36,18.4,15.4,92.82,2.74,91.03
7.37,20.71,24.59,17.33,15.14,90.33,2.77,90.97
8.05,21.25,24.79,18.0,15.71,90.66,2.62,90.97
2.33,21.3,24.79,18.32,15.91,91.37,2.67,90.96
6.7,21.8,25.8,18.25,16.06,89.53,2.35,90.9
15.44,21.36,24.73,18.98,16.27,92.78,3.1,90.85
40.49,20.94,24.83,17.94,15.68,91.9,3.15,90.84
7.31,20.23,22.88,17.86,15.3,93.39,3.51,90.85
5.48,21.02,24.43,18.52,15.67,91.37,2.5,90.85
1.44,21.2,24.93,17.85,15.53,89.68,2.11,90.87
0.88,21.71,26.01,18.68,16.12,90.19,2.77,90.81
1.03,21.68,25.62,18.79,16.09,90.09,3.65,90.77
1.56,21.85,25.44,19.24,16.46,91.12,3.59,90.75
1.12,21.7,24.99,19.42,16.2,90.74,2.95,90.78
2.31,21.48,24.92,19.38,15.92,90.44,2.75,90.86
1.83,21.49,25.2,18.18,15.56,88.43,2.3,90.91
0.73,22.01,26.52,18.51,15.44,85.58,1.46,90.93
0.9,22.4,26.9,19.47,16.15,87.32,1.81,90.88
19.73,21.57,25.2,18.61,15.77,89.29,2.16,90.89
8.76,21.53,25.78,18.51,15.16,86.64,2.36,90.88
6.46,21.03,24.69,18.33,15.18,88.92,2.33,90.94
15.32,21.61,25.98,17.24,15.72,88.71,1.36,90.84
17.47,21.87,25.15,18.76,16.03,88.91,1.84,90.78
16.58,21.43,24.73,19.26,16.32,92.6,2.74,90.79
16.76,21.11,24.71,18.23,15.87,91.91,3.5,90.8
6.01,20.81,22.81,19.38,16.04,94.38,4.13,90.8
16.07,21.09,23.77,18.77,16.04,92.97,3.09,90.87
10.24,21.14,24.92,18.39,16.04,92.64,3.56,90.84
3.69,21.04,24.08,18.92,15.8,91.82,4.34,90.78
0.39,20.98,24.27,18.07,15.54,90.77,3.0,90.75
0.77,20.94,24.03,18.72,15.94,93.08,2.78,90.66
2.02,20.72,23.09,18.88,15.83,93.54,2.62,90.64
4.89,21.17,24.35,18.41,15.51,89.58,1.51,90.78
3.37,21.84,25.98,18.4,15.65,87.27,1.72,90.8
16.26,21.85,26.07,18.32,15.69,87.36,1.95,90.63
19.7,21.44,24.67,19.05,16.16,91.63,2.54,90.63
7.97,21.7,25.01,19.5,16.29,91.15,1.41,90.79
14.71,22.17,25.61,19.84,16.62,90.51,1.71,90.86
8.11,21.72,25.17,19.39,15.73,88.29,1.81,90.93
5.47,22.04,26.13,19.19,15.62,86.41,1.89,90.92
5.92,21.03,24.6,18.38,14.98,88.0,2.54,91.01
7.5,20.63,24.47,17.55,14.69,88.23,3.26,91.03
5.53,20.95,24.6,18.47,15.19,89.28,3.77,91.02
4.41,20.45,24.43,17.47,14.81,89.71,3.31,90.99
2.9,20.19,23.56,17.87,14.73,90.54,3.11,90.94
9.71,20.39,24.4,17.57,14.84,90.0,4.3,90.9
10.32,20.83,24.15,18.54,15.27,90.24,4.2,90.89
9.04,21.04,24.56,18.54,15.52,90.51,3.93,90.88
7.06,21.3,25.11,18.77,15.74,90.32,3.74,90.83
4.98,20.9,24.49,18.02,15.23,89.64,2.64,90.82
6.26,21.19,24.71,18.22,15.83,91.26,2.25,90.88
16.78,21.48,24.94,19.07,16.15,91.55,2.7,90.88
3.88,20.89,24.69,18.29,15.67,91.88,3.78,90.85
14.48,21.28,24.68,19.21,16.26,93.09,2.6,90.81
6.62,21.8,25.73,18.86,15.64,87.39,1.2,90.79
11.72,21.75,25.71,18.75,16.17,90.31,1.49,90.79
11.56,21.8,25.36,19.56,15.94,88.7,0.95,90.73
19.56,22.13,25.4,19.8,16.74,90.96,2.29,90.65
18.8,21.94,25.62,18.92,16.53,90.87,3.0,90.63
20.76,22.08,25.81,19.03,16.2,88.59,2.02,90.74
35.38,22.53,26.2,19.63,17.06,90.6,0.9,90.76
12.2,21.47,23.49,19.18,15.96,90.35,2.44,90.76
1.13,21.98,26.03,18.71,16.52,90.58,1.9,90.72
1.79,22.99,26.87,19.62,16.75,86.73,1.53,90.71
10.82,22.9,26.48,20.08,17.5,90.7,1.23,90.68
8.55,22.28,25.49,20.02,16.88,90.96,2.44,90.71
2.73,21.77,24.95,19.51,16.57,92.04,3.04,90.81
9.41,20.82,23.36,18.32,15.41,90.91,3.57,90.93
7.47,21.11,24.99,17.64,15.39,89.33,2.67,90.92
6.36,20.79,24.24,18.41,15.28,90.43,3.37,90.93
1.92,21.3,25.66,17.1,14.98,85.8,1.8,90.87
5.82,21.79,24.55,19.33,16.0,89.2,1.24,90.96
14.89,21.31,23.62,19.19,15.85,90.96,1.77,91.01
15.98,21.92,26.07,18.27,16.04,88.96,2.36,90.99
3.95,21.85,25.9,18.85,15.91,88.8,2.03,90.96
0.92,21.82,24.96,19.43,15.62,86.9,2.13,90.94
1.73,22.09,26.52,18.08,15.64,85.85,1.62,90.9
13.56,21.6,25.12,19.41,15.66,88.68,1.58,90.97
4.13,21.67,25.86,17.94,14.77,83.54,1.21,90.98
4.6,22.03,25.68,18.9,15.88,87.53,1.19,90.95
13.08,21.3,24.38,18.88,15.85,90.99,2.34,90.95
4.52,21.52,25.85,17.9,15.58,88.51,1.39,91.0
14.14,22.12,26.07,19.04,16.15,88.6,1.15,91.04
4.44,22.16,26.08,19.59,16.17,88.45,2.23,91.03
3.2,21.91,26.49,18.07,15.42,86.26,1.83,91.0
10.11,21.75,25.23,19.12,15.82,88.64,2.2,90.95
9.4,21.99,26.02,18.45,15.73,86.99,1.12,90.9
12.15,21.57,24.18,19.88,16.62,93.51,1.59,90.87
9.6,22.06,25.5,19.3,16.31,89.49,1.34,90.89
20.22,22.32,26.52,20.22,16.88,91.04,1.45,90.77
8.6,22.03,26.2,18.41,16.22,89.18,1.8,90.8
3.38,22.38,26.47,18.87,16.32,87.96,1.63,90.78
28.64,22.4,26.28,19.86,17.17,91.91,1.6,90.81
15.69,22.81,26.49,19.94,16.81,88.17,1.17,90.81
9.57,22.84,26.71,19.99,17.14,89.65,1.58,90.75
34.97,22.89,27.2,19.94,16.99,88.79,1.22,90.86
39.77,21.76,23.44,20.18,17.32,96.09,2.04,90.89
15.46,21.6,24.93,19.48,16.66,93.48,1.66,90.85
23.53,21.59,24.42,19.41,16.53,92.88,1.59,90.83
5.06,22.06,25.11,19.89,16.74,91.54,1.82,90.89
7.4,22.26,26.37,18.36,16.5,89.24,1.74,90.86
8.12,21.72,23.74,19.54,17.01,94.59,2.48,90.84
12.48,22.35,26.88,18.61,16.25,87.66,1.53,90.77
4.13,22.03,24.97,19.67,16.0,87.75,1.34,90.75
12.73,21.83,24.41,20.14,16.44,90.94,1.77,90.76
11.35,20.88,23.61,19.11,16.06,94.04,2.67,90.83
6.1,21.99,25.71,18.71,16.27,89.41,1.69,90.82
6.1,22.41,25.88,19.79,16.89,90.41,1.2,90.78
3.92,22.01,25.29,19.19,16.5,90.62,1.79,90.79
24.02,22.0,25.5,19.54,16.2,89.12,1.69,90.84
2.31,22.06,26.29,18.72,16.26,89.09,2.22,90.86
4.15,22.34,25.87,19.37,17.19,92.34,2.16,90.87
10.06,22.13,24.94,19.97,17.37,94.12,2.08,90.76
4.81,21.76,25.67,18.89,16.65,91.93,1.59,90.71
3.59,22.32,26.66,19.21,16.29,87.96,1.36,90.78
19.95,22.09,24.16,20.22,16.61,90.47,1.96,90.79
9.35,22.42,25.87,19.14,16.77,89.56,1.56,90.8
8.51,23.11,27.0,20.24,17.08,87.88,0.66,90.79
4.51,23.2,26.59,20.82,17.74,90.46,1.51,90.81
2.63,22.29,24.54,20.23,17.07,91.99,2.45,90.89
3.71,22.57,25.5,20.37,17.2,91.2,2.04,90.92
1.52,22.75,25.88,20.36,17.45,91.48,1.1,90.98
7.88,22.85,25.83,20.91,17.42,90.94,0.97,91.01
6.65,22.65,25.6,20.57,17.2,90.88,1.24,90.99
8.06,22.15,25.8,19.82,16.2,88.72,1.51,90.99
17.03,22.53,27.22,19.26,15.72,84.8,1.17,91.04
7.88,22.23,26.77,19.17,15.78,86.46,1.04,91.06
18.02,21.68,25.37,18.43,16.03,89.98,1.75,90.97
14.1,21.89,24.66,20.45,17.03,93.88,1.2,90.88
2.51,21.64,24.59,19.97,16.77,93.83,2.21,90.79
0.83,21.4,24.48,19.29,15.95,90.83,1.67,90.82
0.72,21.76,25.1,18.84,16.2,90.43,1.62,90.98
6.3,21.45,24.79,19.23,16.15,91.87,1.96,91.06
12.27,20.46,23.13,18.66,14.96,90.5,1.34,91.03
8.9,21.72,25.47,18.52,15.86,88.87,1.59,90.92
17.99,21.58,25.22,19.27,15.96,90.15,1.61,90.92
2.59,21.33,24.48,18.56,16.01,91.6,2.4,90.88
10.15,20.83,23.63,19.0,15.36,90.41,1.89,90.82
5.57,21.54,25.94,18.24,16.04,90.4,1.52,90.79
0.89,21.22,24.22,18.5,15.71,90.52,1.71,90.88
12.35,21.6,25.21,18.57,15.97,90.15,1.89,90.92
2.97,21.5,24.42,19.35,15.95,90.48,0.98,90.94
2.8,21.88,25.65,19.13,16.13,89.5,1.19,90.94
4.85,21.22,22.89,19.75,16.61,95.27,0.85,90.87
41.52,20.88,23.71,19.07,15.62,91.86,1.51,90.89
3.39,20.96,24.34,18.19,15.83,92.49,2.07,90.87
4.29,21.4,25.32,18.29,15.31,87.69,1.22,90.92
9.61,21.2,23.99,19.12,16.09,92.59,1.7,90.92
9.95,21.77,25.98,18.55,15.79,88.34,1.57,90.83
4.43,21.89,25.54,18.51,16.25,89.94,1.45,90.88
10.48,22.12,25.28,20.23,16.69,91.15,1.15,90.94
13.89,21.14,24.33,19.08,16.01,92.67,1.75,90.95
5.55,21.46,24.85,18.78,15.61,88.92,1.13,90.93
3.45,21.36,24.48,19.33,15.85,90.53,1.26,90.95
1.58,21.07,24.56,18.72,15.3,89.27,1.79,90.99
1.3,20.68,23.66,18.28,14.84,88.6,1.12,91.0
1.77,21.53,25.41,18.55,15.2,86.6,1.19,90.99
0.59,21.47,25.46,17.79,15.88,90.26,1.87,90.93
9.1,21.54,24.86,19.58,16.33,92.15,2.09,90.79
5.31,21.19,24.38,18.65,15.84,91.3,1.91,90.8
4.15,21.41,24.87,19.15,16.26,92.45,2.8,90.88
0.92,21.41,25.33,17.98,15.6,89.3,2.09,91.0
5.27,20.75,22.29,19.41,16.36,96.58,1.88,90.88
10.45,21.18,24.46,18.63,16.05,92.49,1.72,90.84
16.18,20.67,22.74,18.42,16.24,96.25,2.11,90.92
18.0,21.23,25.81,18.26,16.09,92.5,2.16,90.93
3.8,21.08,25.15,18.49,15.43,89.89,1.92,90.88
2.8,20.37,24.22,17.74,14.69,89.41,2.18,90.83
0.43,20.04,24.38,16.41,13.9,86.82,1.47,90.85
0.24,20.48,25.09,16.26,15.27,91.72,2.9,90.82
1.95,21.34,25.47,17.71,15.74,90.11,2.19,90.81
4.71,21.83,25.38,19.04,16.4,90.96,1.98,90.79
0.64,21.17,24.78,18.72,15.97,92.31,2.18,90.83
2.27,21.92,26.36,18.08,15.78,87.26,0.86,90.85
13.94,22.07,25.86,19.37,16.33,89.64,1.35,90.97
1.98,21.46,25.72,18.13,15.77,89.83,2.14,90.96
0.77,20.51,24.47,17.6,14.78,89.33,2.8,90.93
0.31,19.82,24.34,16.53,14.1,89.02,2.7,90.86
1.49,20.12,25.01,16.13,14.58,90.11,2.4,90.88
0.6,21.09,25.73,17.11,15.19,88.67,1.95,90.94
7.26,21.58,25.35,19.17,16.32,91.93,2.12,90.86
15.1,20.61,23.13,18.88,15.7,93.66,1.63,90.83
5.38,21.19,25.22,17.8,15.64,90.26,1.63,90.83
43.52,21.65,25.61,18.76,16.52,92.6,1.64,90.86
64.68,20.64,22.95,18.93,16.03,95.32,2.64,91.0
2.02,20.81,23.6,18.73,15.88,93.69,2.41,90.98
0.5,21.5,25.64,18.22,16.0,90.82,1.94,90.88
0.39,21.55,26.15,17.71,15.84,89.73,1.74,90.85
0.23,21.87,26.97,17.97,15.44,86.53,1.34,90.92
0.31,21.21,25.48,18.04,15.44,89.47,2.57,90.96
1.14,21.34,25.49,18.48,15.73,90.22,2.6,91.0
5.29,21.5,26.21,17.88,15.86,90.05,1.4,90.91
11.92,21.51,26.05,19.17,15.98,90.52,1.8,90.8
1.02,20.76,25.48,17.59,14.85,88.36,1.92,90.83
0.07,20.3,25.7,15.94,14.45,88.32,1.88,90.89
0.03,20.88,26.74,15.99,14.09,84.08,1.38,90.82
0.12,21.1,25.91,17.21,15.19,88.71,2.05,90.89
9.69,21.7,26.64,17.64,15.45,87.22,1.44,90.9
2.69,21.48,26.27,18.0,15.13,86.79,1.69,90.88
0.03,21.37,26.4,17.38,15.29,87.8,1.85,90.8
0.46,21.75,26.77,17.67,14.93,84.48,0.96,90.79
0.42,21.6,26.27,17.98,14.92,84.79,1.68,90.84
3.73,21.24,25.1,18.22,15.37,88.56,0.88,90.92
7.32,21.92,26.36,18.66,16.51,91.38,2.19,90.9
0.28,20.59,26.45,15.94,13.15,81.0,1.44,90.97
5.28,20.53,25.92,15.87,13.92,84.89,1.6,90.95
4.06,20.78,25.47,17.12,14.98,88.97,2.58,90.93
0.8,20.86,25.79,17.09,14.9,88.25,2.31,90.89
2.19,21.23,26.17,17.06,15.1,87.71,1.88,90.88
2.27,21.66,25.99,18.27,15.68,88.42,2.38,90.89
3.3,21.84,25.75,18.46,15.81,88.08,1.66,90.91
16.2,22.55,26.94,19.48,16.61,88.57,1.28,90.89
9.97,22.38,26.0,20.0,16.11,87.05,1.28,90.94
12.42,21.89,25.29,19.7,16.12,89.52,1.32,90.93
11.57,21.33,23.41,19.8,16.62,94.8,0.84,90.92
6.49,21.26,24.51,19.15,15.67,90.38,1.24,91.01
6.74,20.81,24.44,18.43,15.13,89.73,3.18,91.01
0.4,20.85,25.2,18.08,14.98,88.82,3.45,90.96
0.99,21.44,26.15,18.04,15.6,89.01,3.06,90.93
0.54,21.47,25.86,18.61,15.63,89.02,2.73,90.92
13.54,21.25,25.92,17.8,15.4,88.96,1.71,90.9
6.45,21.32,25.74,18.27,15.58,89.67,2.19,90.92
0.27,21.46,26.37,17.67,15.37,88.04,2.17,90.94
0.41,21.29,26.51,17.56,15.1,87.44,2.43,90.95
0.13,20.55,25.42,17.0,14.43,87.39,2.78,90.94
1.35,21.31,26.57,16.72,15.34,88.31,1.99,90.86
8.9,21.46,26.08,18.42,15.66,89.27,2.22,90.85
5.1,20.99,25.62,17.66,15.24,89.43,1.85,90.85
4.93,21.03,26.4,17.01,15.12,88.58,1.63,90.89
1.51,21.53,27.23,17.01,15.2,86.74,1.72,90.86
0.28,21.86,26.52,17.98,15.56,86.93,1.91,90.81
2.51,21.83,26.31,18.44,16.16,89.99,2.16,90.88
3.53,22.15,26.96,18.17,16.23,88.86,2.02,90.96
7.78,22.5,26.91,19.51,16.14,86.76,1.19,91.01
4.27,22.28,27.5,18.34,15.75,86.17,1.52,91.01
4.4,22.22,27.63,18.24,15.35,84.63,1.35,91.01
14.61,22.14,26.69,18.97,16.08,88.31,1.68,90.97
34.44,21.9,26.62,18.36,15.49,86.81,1.34,91.04
43.11,20.81,23.38,18.63,15.35,90.82,1.74,91.11
20.59,21.06,24.89,18.23,15.31,89.6,1.58,91.13
22.17,21.09,24.12,18.85,15.74,91.57,1.82,91.06
18.13,21.45,25.02,18.35,16.31,92.6,1.92,90.94
8.21,22.16,26.24,18.86,16.12,88.3,2.02,90.95
10.61,21.82,25.98,18.42,15.66,87.76,1.64,91.16
3.05,20.9,23.86,19.16,15.43,91.15,1.98,91.24
2.12,21.56,25.74,18.65,15.69,89.14,2.77,91.1
11.61,21.26,24.41,18.6,15.69,90.4,2.09,91.01
10.67,21.77,25.48,19.48,16.24,90.63,2.4,90.98
1.64,21.41,25.0,18.83,15.7,89.72,2.18,91.04
4.91,21.53,25.74,18.26,15.5,88.18,2.15,91.07
7.02,21.43,25.67,18.44,15.68,89.54,2.3,91.03
10.17,21.35,24.48,18.34,15.73,90.19,1.55,91.0
25.47,21.56,24.57,19.32,16.29,91.95,2.04,90.97
13.36,21.53,24.88,18.88,15.89,90.09,1.71,90.98
3.17,22.15,26.1,19.27,16.28,88.95,1.98,90.95
1.24,21.89,25.8,18.98,15.88,88.17,2.79,90.94
5.28,21.7,25.72,18.92,15.77,88.57,3.04,90.93
2.39,21.66,26.33,18.54,15.68,88.29,2.55,90.8
1.35,21.38,26.04,17.72,15.48,88.6,2.31,90.75
0.59,21.7,25.97,18.14,15.57,87.64,1.94,90.8
2.57,21.75,26.15,18.56,16.0,89.61,2.57,90.9
3.91,22.35,27.02,18.71,16.16,87.56,2.07,90.93
9.03,22.18,26.05,19.38,16.09,87.79,1.54,90.84
26.33,22.03,25.95,19.32,16.34,89.87,1.62,90.8
22.95,22.11,25.62,19.87,16.48,90.12,1.43,90.87
10.94,21.6,25.14,19.34,16.17,91.22,1.78,90.91
29.31,21.64,25.17,19.16,16.21,91.17,1.9,90.94
24.96,21.65,25.1,19.08,15.77,88.9,1.2,90.97
15.36,21.34,23.63,20.01,16.39,93.6,2.86,90.97
30.23,21.8,24.47,19.72,16.59,92.29,1.64,91.06
5.35,21.93,25.15,19.48,16.13,89.34,1.58,91.1
14.29,21.33,24.51,19.23,15.75,90.34,1.69,91.06
11.95,21.46,25.14,18.64,15.76,89.81,2.03,91.0
12.49,21.29,24.41,19.12,15.82,90.81,1.99,90.93
7.72,22.07,26.56,18.69,16.16,88.59,1.4,90.79
15.91,21.4,24.33,19.67,16.39,93.09,2.0,90.84
3.47,22.2,26.45,18.72,16.35,89.07,1.76,91.0
2.97,21.9,25.57,19.36,16.41,90.81,2.32,90.99
12.4,21.92,25.94,19.55,16.57,91.48,1.31,90.86
11.08,22.11,25.9,19.48,16.62,90.81,1.26,90.89
11.7,22.06,25.5,20.2,16.94,92.73,2.54,90.95
38.25,21.66,23.66,20.26,16.97,94.92,1.81,91.01
25.83,22.63,26.85,18.94,16.55,87.93,1.26,91.0
5.29,22.07,25.27,20.17,16.5,90.5,2.22,91.0
10.99,21.28,24.54,19.03,15.66,90.03,2.4,91.0
31.0,21.15,24.62,18.12,15.56,90.08,2.6,91.0
15.48,20.82,24.36,18.38,15.74,92.74,3.68,90.95
1.17,21.17,25.33,18.02,15.64,90.36,2.77,90.82
3.04,20.68,24.81,17.26,15.0,89.42,3.2,90.81
3.47,21.08,25.62,17.44,15.33,89.28,2.34,90.79
2.71,20.95,25.21,17.7,15.28,89.7,2.57,90.81
6.02,21.09,25.83,17.81,15.49,90.12,1.85,90.85
18.24,21.53,25.55,18.67,16.06,90.78,1.86,90.9
7.86,22.73,27.32,19.32,16.62,87.78,1.61,90.9
19.64,22.38,25.75,19.89,16.58,89.26,1.22,90.97
27.41,21.7,24.1,20.3,16.23,90.97,1.41,91.09
18.52,22.2,26.02,19.02,16.34,89.12,1.61,91.1
29.52,21.61,23.87,19.64,16.54,93.04,1.78,91.06
21.06,21.44,25.16,18.48,15.65,89.36,1.6,91.04
7.56,21.53,24.97,18.13,15.88,89.92,1.62,90.98
8.75,21.65,25.09,19.42,16.44,92.17,2.42,90.92
7.3,21.43,25.02,18.53,15.85,90.14,2.23,90.92
6.72,21.28,24.56,19.21,15.94,91.41,3.22,90.87
13.05,21.83,25.56,18.91,16.57,91.77,1.97,90.78
29.06,21.81,24.11,20.1,16.96,93.85,1.42,90.82
12.18,21.67,24.15,19.6,16.36,91.57,1.7,90.84
18.19,21.37,23.29,19.52,16.85,95.61,3.38,90.76
11.55,21.04,23.7,18.71,15.85,91.95,1.81,90.78
20.21,21.42,23.88,19.67,16.36,92.77,1.98,90.79
9.63,20.98,24.22,18.45,15.96,92.79,3.15,90.78
1.75,20.9,24.18,18.53,15.71,91.97,3.81,90.73
1.4,20.53,24.13,17.53,15.36,91.99,4.33,90.71
0.71,21.28,25.26,18.51,15.63,89.68,3.31,90.74
3.83,21.13,24.95,18.22,15.67,90.64,3.29,90.84
16.76,21.87,25.94,18.6,16.21,89.96,2.35,90.87
14.32,21.49,25.12,18.27,15.57,88.45,2.72,90.96
6.4,21.09,24.23,18.67,15.33,89.41,1.45,90.99
10.24,20.78,23.59,18.8,15.02,89.11,2.18,90.99
6.58,21.27,25.26,17.94,15.41,88.6,0.64,90.83
14.16,21.19,24.22,18.86,16.18,93.16,1.09,90.79
37.28,20.76,25.06,17.72,15.1,89.55,1.68,90.84
13.47,20.8,23.14,18.88,15.92,93.8,1.86,90.79
14.65,21.25,24.88,18.7,15.64,90.04,1.52,90.72
14.33,21.8,26.09,18.7,16.06,89.34,1.66,90.64
12.06,21.69,25.21,19.52,16.08,89.98,1.75,90.7
5.96,21.51,25.43,18.41,15.94,90.3,1.15,90.78
7.09,22.05,25.54,19.42,16.4,89.85,1.42,90.81
12.61,22.01,25.31,19.51,16.69,91.44,1.35,90.74
22.5,21.89,25.19,19.89,16.47,90.98,2.2,90.74
25.83,21.72,24.91,18.99,16.44,91.69,1.58,90.75
13.55,21.86,25.72,19.4,16.1,89.43,1.82,90.78
4.8,21.83,25.63,19.38,16.26,90.35,2.52,90.84
6.02,21.83,26.19,18.53,16.25,90.19,2.71,90.86
7.06,21.91,26.02,18.85,16.34,90.28,2.14,90.81
18.74,21.63,24.52,19.99,16.56,92.85,2.03,90.84
6.15,21.64,23.68,19.99,16.41,92.02,1.74,90.84
8.2,21.51,24.5,19.21,16.09,90.89,2.0,90.75
22.25,21.81,25.24,18.87,16.3,90.46,1.84,90.71
11.59,21.83,26.12,18.76,15.87,88.22,2.24,90.73
1.68,22.15,26.62,18.16,15.72,85.85,1.59,90.6
1.9,22.16,25.51,19.28,15.92,86.62,1.61,90.62
5.84,22.1,25.13,19.88,16.31,88.97,1.66,90.66
2.54,21.5,24.2,19.05,16.11,91.02,2.25,90.66
11.02,20.98,23.95,19.09,15.77,91.92,3.99,90.68
4.52,20.61,23.72,18.65,15.59,92.97,4.22,90.75
5.01,20.18,23.24,17.98,14.93,91.73,3.65,90.92
10.22,20.55,23.99,18.21,15.24,91.5,4.27,90.93
16.26,20.64,24.99,16.79,15.16,90.65,3.73,91.04
6.68,19.81,22.52,17.82,14.45,91.12,3.81,91.12
17.97,20.64,23.93,17.87,15.42,91.93,5.44,91.02
30.79,20.69,23.8,18.37,15.78,93.71,4.91,91.0
6.8,20.72,22.84,19.26,15.98,94.78,4.54,90.99
9.82,20.5,22.09,19.1,15.73,94.6,4.82,91.0
19.87,20.45,23.34,18.81,15.28,92.35,4.14,91.02
4.11,20.83,24.37,18.31,15.59,92.01,4.47,91.0
3.28,20.46,23.37,18.54,15.31,92.44,4.04,90.98
8.5,20.23,23.15,17.88,15.04,92.11,4.15,90.96
2.56,20.24,23.67,17.32,14.79,90.58,4.03,91.0
4.0,20.72,24.65,17.62,15.23,90.54,3.5,90.98
1.28,21.21,25.08,18.16,15.57,89.86,3.14,90.89
2.43,20.93,24.17,18.4,15.46,90.85,2.99,90.98
2.26,21.19,24.15,18.65,15.47,89.7,2.65,91.09
2.74,21.1,25.08,18.0,15.36,89.47,2.93,91.07
2.23,21.5,25.15,18.34,15.57,88.63,2.03,91.01
1.23,22.1,26.6,18.58,15.84,87.28,1.44,90.97
0.98,21.7,25.85,18.57,15.48,87.36,1.61,90.97
0.45,22.07,26.81,18.08,15.56,86.05,1.71,90.88
2.3,21.89,25.49,19.32,16.26,89.97,2.58,90.77
1.86,21.86,25.93,18.76,15.95,88.74,2.77,90.83
2.6,21.64,24.7,19.28,15.86,89.51,2.03,90.96
4.02,21.18,23.89,19.01,15.79,91.35,1.69,90.94
6.26,20.84,23.73,18.88,15.83,93.28,1.56,90.88
7.91,21.3,24.81,18.94,15.85,91.02,2.38,90.86
5.75,21.71,25.65,18.71,16.07,89.9,2.35,90.78
7.16,21.69,25.56,19.45,16.18,90.5,3.38,90.72
3.67,21.66,25.42,18.98,15.86,89.02,3.14,90.66
4.72,21.36,24.94,18.67,15.81,90.2,3.53,90.66
9.73,20.54,23.66,18.82,15.39,92.2,4.26,90.72
7.37,20.61,23.7,18.22,15.23,91.05,3.1,90.76
6.84,20.74,24.2,18.07,15.55,91.99,2.65,90.71
31.37,20.92,24.25,18.05,15.91,92.86,2.13,90.63
6.08,21.28,24.22,19.34,16.34,93.42,2.43,90.68
1.61,21.49,24.25,19.53,16.42,92.87,2.53,90.79
3.62,21.1,24.88,18.07,15.61,90.54,3.29,90.78
6.5,20.68,23.9,17.91,15.21,90.52,3.27,90.77
3.4,20.6,24.37,17.86,15.42,92.09,3.94,90.81
0.65,20.18,23.48,17.64,14.72,90.39,4.03,90.8
0.17,20.43,24.22,17.11,14.88,89.87,3.68,90.74
0.38,20.84,24.74,18.04,14.93,88.29,4.08,90.75
1.71,21.19,25.18,18.18,15.37,88.88,3.71,90.78
5.64,21.1,25.03,18.03,15.55,90.24,3.08,90.78
4.19,20.67,24.27,18.56,15.11,90.26,3.41,90.83
4.69,19.96,22.19,18.5,14.43,89.94,4.86,90.82
9.8,21.21,25.61,17.97,15.56,89.75,4.15,90.75
13.99,19.95,22.66,17.74,14.78,92.11,3.74,90.85
42.15,19.71,23.07,17.36,14.65,92.52,4.16,90.97
10.38,20.1,23.56,17.6,14.57,90.14,3.99,90.98
11.3,20.43,24.37,17.47,15.1,91.12,4.28,90.85
21.58,20.29,23.66,18.16,14.85,90.58,4.25,90.83
10.53,20.84,25.03,18.15,15.24,90.03,3.97,90.87
4.47,20.91,24.6,17.94,15.48,90.9,2.48,90.85
9.61,21.55,25.58,18.35,15.86,89.8,1.97,90.86
9.71,21.65,25.56,18.7,15.79,88.98,2.77,90.92
4.26,20.4,23.94,17.86,14.56,88.62,3.98,90.93
8.81,20.92,25.14,17.7,15.52,91.08,3.29,90.94
13.54,21.01,24.21,18.22,15.74,91.72,3.34,90.9
24.48,20.87,23.81,18.34,16.03,93.95,3.39,90.81
35.49,20.1,22.23,18.76,15.39,94.6,2.83,90.91
42.22,19.81,22.64,17.8,15.06,94.46,3.42,91.06
22.37,20.24,23.24,17.98,15.1,92.41,3.77,91.04
