PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
4.81,24.57,26.72,22.74,17.85,89.21,3.14,96.69
11.12,26.0,29.72,23.46,18.92,87.19,1.43,96.78
5.12,25.02,27.8,22.5,17.56,85.76,1.4,96.93
19.81,24.77,28.13,22.93,17.59,87.28,1.32,96.94
5.09,24.8,27.89,22.47,17.38,86.12,1.43,96.9
17.53,24.28,27.59,21.94,17.19,87.71,2.98,96.81
8.74,24.54,28.55,21.8,17.05,85.97,2.66,96.83
9.73,24.29,27.85,20.73,17.48,88.93,2.29,96.85
2.9,23.96,26.98,21.4,17.04,88.67,1.97,96.96
12.05,25.04,28.75,21.27,17.36,85.05,1.74,96.97
8.82,24.62,28.29,21.46,17.48,87.56,2.16,96.88
7.57,24.95,28.78,21.66,17.47,86.08,1.8,96.85
4.38,25.13,29.03,21.83,17.83,86.76,1.52,96.82
1.67,24.03,28.0,21.2,16.69,86.41,3.04,96.86
0.85,24.12,28.38,20.61,16.77,86.38,3.09,96.82
1.79,24.24,28.11,21.5,17.18,88.13,3.28,96.79
0.4,24.78,29.61,21.2,16.61,83.2,2.31,96.78
0.22,24.94,29.77,19.96,16.1,80.29,1.6,96.85
5.7,25.51,29.75,22.42,17.45,83.16,1.13,96.83
9.45,24.93,28.47,21.87,17.36,85.55,2.04,96.88
16.17,24.13,27.07,21.79,17.41,89.61,2.79,96.97
3.37,25.12,29.15,21.98,17.67,86.11,2.02,96.83
4.79,24.82,28.47,21.77,17.77,87.92,2.71,96.75
9.14,24.91,28.18,22.17,18.0,88.46,2.09,96.76
21.5,24.14,26.45,22.64,18.02,92.48,2.73,96.93
13.86,23.5,25.91,22.0,17.3,92.33,2.88,96.93
9.72,23.59,25.91,21.99,17.28,91.71,2.68,96.93
6.9,24.1,27.58,21.21,17.23,88.84,2.77,96.86
8.97,24.24,27.11,21.98,17.74,90.61,2.51,96.87
4.37,24.32,27.39,21.62,17.75,90.27,2.48,96.85
6.81,24.74,28.17,21.79,17.97,89.19,2.42,96.78
27.21,23.92,26.71,22.09,17.93,93.05,3.09,96.75
26.26,24.06,27.5,21.63,17.47,90.14,3.23,96.73
8.59,23.61,26.33,21.28,17.26,91.35,3.2,96.76
5.67,24.25,28.03,21.29,17.3,88.43,2.57,96.74
1.91,24.06,27.51,21.17,16.87,87.17,2.09,96.77
0.68,24.79,28.96,21.79,17.68,87.48,2.9,96.68
1.57,24.91,28.63,22.06,18.12,88.9,3.46,96.62
2.88,24.84,28.1,22.47,18.31,90.06,3.35,96.62
1.32,24.41,27.46,22.17,17.97,90.76,2.67,96.67
1.42,24.51,27.49,22.41,17.77,89.28,2.64,96.74
1.48,24.74,28.78,21.28,17.09,85.13,2.35,96.78
0.45,24.83,29.03,21.35,16.95,84.02,1.59,96.8
0.81,25.33,29.54,21.94,17.59,84.77,1.8,96.75
15.24,24.63,28.06,21.71,17.45,87.34,1.93,96.78
8.8,24.91,29.05,21.7,17.39,85.99,2.1,96.74
5.83,24.33,27.58,21.98,17.24,87.79,2.03,96.83
14.49,24.67,27.75,22.28,17.54,87.3,1.81,96.76
15.51,24.59,28.16,21.73,17.61,88.15,2.19,96.67
22.03,23.93,27.02,22.08,17.64,91.53,2.92,96.7
10.75,24.13,27.21,21.69,17.64,90.58,3.09,96.68
8.65,23.89,26.01,22.56,17.73,92.1,3.28,96.68
15.67,24.19,26.8,22.56,17.94,91.69,2.91,96.75
14.66,23.82,26.36,21.71,17.8,92.79,3.52,96.74
2.31,23.78,26.68,21.68,17.53,91.73,3.68,96.66
0.74,23.98,27.01,21.29,17.4,90.14,2.7,96.62
0.86,24.32,27.19,22.11,17.72,89.77,2.41,96.53
1.05,23.8,26.13,21.59,17.3,90.3,2.44,96.51
5.61,24.25,28.03,21.2,16.86,86.37,2.02,96.65
2.78,24.9,30.06,20.66,16.82,83.09,2.07,96.64
14.05,25.14,29.3,21.83,17.79,86.3,2.31,96.48
15.82,24.11,26.44,22.48,17.67,90.51,2.73,96.52
7.12,24.13,26.77,22.05,17.38,89.13,1.92,96.71
4.88,24.85,28.15,22.48,17.7,87.2,1.52,96.76
3.52,24.92,28.74,21.97,17.26,85.2,1.84,96.8
4.23,24.78,28.48,22.29,17.4,86.37,1.75,96.78
9.12,24.5,28.46,21.59,16.58,84.28,2.46,96.88
8.87,24.07,27.99,20.75,16.51,85.94,3.16,96.91
4.22,24.22,28.31,21.3,16.72,86.11,3.35,96.91
3.5,23.82,27.8,21.06,16.67,87.73,3.32,96.88
3.76,23.7,27.57,20.7,16.55,87.71,3.4,96.84
7.65,23.98,27.95,20.89,16.78,87.38,3.72,96.78
11.04,24.4,28.25,21.71,17.23,87.55,3.57,96.76
7.41,24.35,28.09,21.77,17.52,89.08,3.81,96.76
7.17,24.39,27.94,21.7,17.56,88.96,3.67,96.72
3.17,24.41,28.07,21.81,17.56,88.87,2.77,96.7
6.25,24.44,27.63,21.94,17.54,88.54,2.24,96.75
16.4,24.13,27.43,21.49,17.6,90.38,2.78,96.76
4.74,24.08,27.2,21.6,17.47,90.07,3.71,96.72
14.23,24.38,27.6,22.39,18.05,91.27,3.15,96.69
7.63,24.39,27.76,21.78,17.21,87.36,1.47,96.68
12.26,25.12,29.18,21.81,17.91,87.11,1.29,96.65
9.93,24.66,27.19,22.51,17.66,87.82,1.15,96.61
18.79,25.07,28.65,22.74,18.19,88.12,2.05,96.54
17.95,24.33,27.14,21.99,18.09,91.38,2.83,96.51
10.25,24.85,28.09,21.95,18.04,88.63,2.27,96.59
12.85,25.62,29.61,22.11,18.26,86.23,1.31,96.62
27.33,24.79,26.86,23.09,17.89,88.09,2.0,96.61
1.33,24.9,28.36,21.7,18.08,88.54,2.27,96.58
0.63,25.75,29.38,22.75,18.39,85.85,1.7,96.57
5.33,25.0,27.49,23.18,18.72,90.89,2.45,96.57
7.28,24.75,28.03,22.85,18.34,90.56,3.6,96.57
0.54,24.83,28.31,22.44,18.32,90.16,3.77,96.67
1.19,24.17,27.04,22.32,17.63,90.37,3.58,96.8
3.56,24.29,27.66,21.5,17.43,88.86,2.83,96.8
4.84,24.09,27.64,21.7,17.2,88.75,3.25,96.8
1.05,24.76,28.83,21.34,16.99,84.15,1.97,96.74
7.57,25.36,28.71,22.43,17.71,84.89,1.28,96.82
10.41,24.94,28.4,22.18,17.58,86.28,1.58,96.89
14.35,25.0,28.99,21.29,17.8,87.17,2.56,96.85
6.16,25.28,28.85,23.01,18.16,87.41,1.83,96.8
1.06,24.98,28.0,22.35,17.67,86.41,2.34,96.78
1.91,25.32,29.63,21.27,17.28,83.13,1.81,96.75
12.45,24.66,28.32,22.33,17.48,87.39,2.06,96.85
1.94,24.74,29.25,21.07,16.29,81.57,1.89,96.87
3.99,25.15,29.69,21.29,17.34,84.66,1.95,96.82
11.37,24.31,28.51,21.65,17.32,88.38,2.91,96.84
6.71,24.75,29.02,21.42,17.22,85.88,1.99,96.9
19.31,24.88,28.71,22.06,17.35,85.86,1.57,96.94
8.88,24.86,28.91,22.39,17.7,87.51,2.67,96.91
2.69,24.87,29.22,21.33,17.23,85.48,2.26,96.88
15.25,24.56,27.77,22.11,17.6,88.34,2.28,96.83
8.66,25.12,28.67,21.88,17.52,85.24,1.24,96.78
6.92,24.8,27.3,23.17,18.18,89.45,1.36,96.74
9.09,24.89,27.6,23.04,18.01,88.3,1.2,96.76
23.79,24.53,26.85,22.74,17.77,88.94,2.07,96.67
9.69,25.54,29.67,22.23,17.86,84.63,1.69,96.64
2.21,25.6,28.98,23.17,18.11,85.24,1.67,96.64
15.21,25.38,28.87,22.65,18.23,86.81,1.32,96.69
6.88,25.8,29.56,22.88,17.5,82.12,1.44,96.69
6.66,25.63,29.53,22.69,18.55,87.24,1.96,96.62
23.01,25.69,29.34,22.74,18.86,88.28,2.05,96.7
28.08,25.6,28.5,23.14,18.69,87.9,1.68,96.76
16.26,24.79,27.73,23.03,18.46,90.98,1.86,96.72
25.34,24.22,26.57,22.56,18.15,92.42,1.71,96.73
4.93,24.74,27.77,22.23,17.82,88.23,1.89,96.75
4.19,25.17,28.38,21.97,17.99,86.84,1.4,96.71
5.83,24.92,28.51,22.5,17.9,87.84,2.09,96.7
10.09,25.57,30.36,21.61,17.84,84.74,2.25,96.62
15.94,24.73,27.95,22.08,18.17,89.86,2.0,96.6
9.78,24.99,27.98,23.2,18.06,88.06,1.84,96.62
11.99,24.28,26.89,22.45,18.16,92.18,2.75,96.68
3.54,24.95,28.68,21.71,18.25,89.29,2.4,96.66
4.6,25.06,28.13,22.57,18.82,91.18,1.94,96.64
4.76,25.33,27.97,23.25,18.76,89.48,1.77,96.65
20.35,25.3,28.36,23.01,18.23,87.24,1.37,96.69
2.04,24.95,28.84,21.38,18.03,88.24,2.22,96.72
2.21,25.25,29.31,21.94,18.45,88.86,1.92,96.74
3.88,25.53,28.89,22.95,18.93,89.25,1.7,96.61
1.78,24.68,29.42,20.32,17.19,85.28,2.0,96.58
1.64,25.36,29.58,22.08,17.91,85.88,1.85,96.65
1.21,25.4,28.23,22.37,17.95,85.57,1.85,96.65
12.52,24.98,27.71,22.15,18.65,90.61,2.21,96.65
7.84,25.61,28.59,23.35,18.87,88.47,1.23,96.64
4.98,26.03,29.41,23.89,19.36,88.66,1.56,96.66
2.26,25.36,28.65,22.9,19.08,91.01,2.83,96.75
3.88,25.28,27.8,23.41,18.62,89.18,2.2,96.78
1.57,25.63,29.62,22.4,18.31,86.36,1.59,96.84
5.59,26.1,29.35,23.69,18.89,86.53,0.96,96.86
7.35,25.69,28.39,23.52,18.82,88.08,1.0,96.83
10.6,25.22,28.11,23.35,18.52,89.25,1.54,96.85
17.41,25.61,29.06,22.81,18.3,86.34,1.15,96.9
7.16,25.62,29.4,22.51,17.96,84.72,1.11,96.93
13.92,24.9,27.62,22.93,18.17,89.2,1.79,96.86
8.09,24.67,27.16,23.08,18.19,90.35,1.33,96.79
1.1,24.16,26.21,22.64,17.83,91.02,1.82,96.65
1.05,24.51,27.42,22.26,18.01,90.32,2.08,96.68
1.64,24.79,27.23,22.76,18.62,91.74,2.33,96.84
5.56,24.56,27.21,22.65,18.06,90.34,1.65,96.94
3.98,23.79,25.75,22.27,17.26,90.43,1.2,96.91
6.51,24.85,28.73,21.68,17.25,85.2,1.71,96.8
17.09,24.43,28.17,21.49,17.31,87.64,2.06,96.79
2.93,24.41,27.82,21.81,17.8,89.85,2.34,96.74
2.22,24.12,26.64,22.11,17.15,88.0,1.28,96.67
4.79,24.13,27.64,21.67,17.46,89.45,1.56,96.67
0.36,23.88,27.51,21.13,17.16,89.61,2.5,96.76
10.16,24.44,28.47,21.22,17.34,87.87,2.52,96.79
6.6,24.28,27.1,22.12,16.9,86.39,1.7,96.83
1.81,24.58,28.19,21.92,17.73,88.76,1.33,96.83
4.98,24.95,28.27,23.09,17.54,86.11,0.97,96.81
29.52,24.12,26.65,22.38,17.55,90.13,1.76,96.78
3.49,24.18,27.45,21.66,17.52,89.63,2.09,96.75
6.18,24.12,27.22,21.41,17.56,90.24,1.97,96.78
8.42,23.98,26.8,22.16,17.62,91.24,2.14,96.82
5.52,24.95,28.89,21.92,17.78,86.99,1.5,96.7
5.28,24.85,27.85,22.08,18.23,89.58,1.65,96.76
7.27,24.46,26.3,23.11,18.4,92.33,1.29,96.8
6.86,24.56,27.77,21.89,17.24,86.61,1.2,96.83
1.33,24.52,27.51,21.92,17.11,86.04,1.54,96.82
3.37,24.17,26.98,21.85,17.43,89.33,1.76,96.84
1.75,23.69,26.67,21.82,17.2,90.88,2.29,96.88
2.05,23.46,26.8,21.03,16.64,89.07,1.83,96.9
1.2,24.7,28.15,21.81,16.77,83.64,1.09,96.89
0.14,24.89,28.92,21.4,17.38,85.68,1.7,96.81
7.99,24.56,27.56,23.01,18.04,90.1,1.64,96.68
5.14,24.35,26.69,22.48,17.57,88.81,1.5,96.7
3.16,24.45,27.7,21.95,18.06,90.82,2.51,96.76
0.34,24.64,28.39,20.99,17.2,86.12,2.07,96.89
1.49,23.53,25.58,21.94,17.39,92.3,2.09,96.82
5.14,23.98,26.91,21.45,16.96,87.83,1.55,96.76
9.53,24.23,27.18,22.22,17.53,89.42,1.33,96.82
14.41,24.51,28.82,20.76,17.27,87.13,1.47,96.8
5.42,24.88,29.09,21.9,17.41,85.99,1.43,96.73
0.81,24.23,28.66,20.97,16.25,83.51,1.51,96.68
0.12,23.74,28.31,19.59,15.68,83.3,1.43,96.72
0.12,24.43,28.82,19.98,17.04,86.31,2.09,96.68
1.42,24.91,29.12,21.0,17.37,85.71,1.68,96.67
4.32,25.25,28.27,23.28,18.13,87.02,1.35,96.64
1.57,24.18,27.3,22.15,17.99,92.04,2.56,96.68
1.29,24.9,28.47,21.37,17.33,85.09,1.34,96.71
18.58,24.8,26.95,23.56,18.28,89.95,0.91,96.83
1.29,25.52,29.72,22.28,17.81,84.7,1.07,96.8
0.48,24.76,29.17,21.35,16.8,83.82,1.64,96.78
0.15,24.03,28.37,20.2,15.99,83.39,1.8,96.73
0.03,23.98,28.39,20.44,15.87,82.8,1.72,96.78
0.03,24.5,28.92,19.96,16.4,83.22,1.78,96.81
5.06,24.45,27.21,22.34,17.91,90.13,1.71,96.76
11.24,23.79,26.33,21.91,17.55,91.87,1.91,96.71
2.75,24.36,28.63,21.09,17.03,86.69,1.98,96.69
22.64,24.76,28.47,22.12,18.08,89.66,1.89,96.78
28.62,23.1,25.38,20.64,16.46,89.94,3.83,96.95
0.95,23.81,27.23,20.41,16.94,88.47,2.04,96.84
0.7,24.87,28.8,21.84,17.69,87.27,1.49,96.74
0.25,25.17,29.62,21.23,17.46,85.19,1.49,96.7
0.33,25.49,29.81,22.4,17.83,85.12,1.25,96.79
0.08,25.27,29.59,21.72,17.19,83.31,1.74,96.82
0.55,24.57,28.51,20.97,17.21,86.58,2.3,96.88
3.18,24.99,29.42,20.84,17.33,85.32,1.22,96.79
8.95,24.73,27.85,22.79,17.75,87.99,1.38,96.67
0.63,24.61,28.69,21.45,16.98,85.31,1.77,96.71
0.08,24.23,29.01,20.46,16.47,84.78,1.85,96.77
0.0,24.39,29.04,20.14,16.03,81.94,1.48,96.71
0.16,24.05,27.68,20.57,16.52,85.59,2.1,96.77
5.96,24.82,29.19,21.18,17.41,86.52,1.76,96.78
2.8,24.82,28.93,21.85,17.09,84.8,1.52,96.76
0.07,24.18,28.68,20.46,16.89,87.12,2.31,96.68
0.4,24.57,29.05,20.79,16.88,85.18,2.01,96.66
0.15,24.64,28.74,21.11,16.88,84.56,1.6,96.72
4.54,24.32,27.07,21.61,17.02,86.4,0.95,96.81
8.32,24.34,27.19,22.74,18.31,92.67,2.4,96.78
0.42,24.69,29.09,21.18,16.44,82.63,1.42,96.84
3.93,24.44,29.56,19.55,15.47,79.65,1.2,96.81
3.26,24.49,29.34,19.8,16.68,84.37,1.67,96.79
0.57,25.03,29.93,20.99,16.91,83.21,1.56,96.74
0.51,25.32,29.83,21.74,16.69,80.79,1.15,96.74
0.63,25.2,29.62,21.02,17.23,83.75,1.73,96.76
0.97,25.36,28.96,22.1,17.36,83.4,1.55,96.78
10.74,25.39,29.66,22.26,18.01,86.29,1.34,96.79
5.02,25.42,29.29,22.86,17.93,85.85,1.33,96.83
9.31,24.99,28.46,22.93,18.07,88.36,1.36,96.82
6.85,24.34,25.9,22.81,17.64,89.35,1.19,96.86
5.43,24.36,26.49,22.54,17.36,87.99,0.77,96.89
11.3,24.66,28.7,22.13,17.04,85.36,1.78,96.87
0.15,24.78,29.49,20.75,16.48,82.36,2.46,96.82
0.19,24.94,29.45,20.57,17.07,84.14,2.56,96.79
0.71,25.0,29.03,21.47,17.35,85.11,1.81,96.78
10.91,24.79,28.55,22.43,17.54,86.91,1.57,96.79
4.4,24.87,28.53,22.6,17.63,87.05,1.71,96.8
0.19,25.3,29.9,21.34,17.26,83.76,1.88,96.81
0.32,25.33,30.09,21.47,17.34,83.91,1.64,96.8
0.1,24.67,29.32,20.93,16.41,82.48,2.17,96.79
0.52,24.49,29.41,19.37,16.52,83.95,1.81,96.76
7.11,25.17,29.28,22.83,17.78,86.39,1.82,96.72
3.73,25.0,29.58,22.27,17.46,85.89,1.56,96.73
3.37,25.13,29.45,21.96,17.29,84.33,1.17,96.76
0.82,25.12,29.62,21.9,17.19,83.8,1.49,96.74
0.19,25.34,29.26,22.29,17.23,82.84,1.71,96.68
2.36,25.05,28.91,22.24,17.82,87.08,2.05,96.78
1.11,25.28,29.73,21.71,17.48,84.74,2.09,96.87
5.99,25.22,29.57,22.45,17.8,86.37,1.78,96.86
4.02,25.69,30.32,22.29,17.67,83.64,2.06,96.87
7.13,24.99,28.63,22.65,17.62,86.52,1.92,96.9
11.09,24.95,28.36,22.77,17.82,87.39,1.87,96.87
7.62,25.13,29.36,21.52,17.15,84.13,1.44,96.95
16.66,23.65,25.21,22.4,17.43,92.18,1.45,97.05
15.84,24.17,27.93,21.53,16.76,86.61,1.76,97.05
18.99,24.12,27.01,22.04,16.92,87.29,1.45,97.0
10.87,24.86,29.04,21.52,17.32,85.68,1.9,96.85
5.54,25.13,28.65,22.36,17.57,85.51,2.23,96.86
4.25,25.27,29.59,22.26,17.12,83.3,2.07,97.06
2.44,24.09,27.36,21.8,17.01,88.05,1.73,97.14
0.4,25.09,29.64,21.36,16.97,83.37,1.94,96.98
5.86,25.06,28.38,22.4,17.14,83.64,1.47,96.89
3.7,25.18,28.65,22.23,17.89,86.64,1.84,96.85
1.08,25.44,29.18,22.58,17.68,84.65,1.65,96.92
2.63,25.25,28.93,22.68,17.26,83.5,1.56,96.96
4.62,25.02,29.11,21.66,17.07,83.87,1.73,96.93
6.48,25.12,28.2,22.63,17.47,85.04,1.4,96.89
18.53,24.96,28.17,22.74,17.85,87.53,1.21,96.85
8.81,24.72,27.5,22.91,17.6,87.4,1.57,96.87
0.71,25.21,28.93,22.55,17.47,84.45,1.43,96.83
0.22,25.83,30.39,21.77,17.19,80.76,1.95,96.79
4.56,25.81,30.26,21.71,17.37,81.59,1.68,96.77
0.57,25.44,30.35,21.51,17.08,82.14,1.93,96.66
0.26,25.52,30.02,22.21,17.13,81.87,1.38,96.61
0.17,25.21,28.88,22.59,17.41,84.25,1.86,96.67
1.25,24.7,28.72,21.74,17.26,86.3,2.74,96.78
2.86,25.32,29.82,21.66,17.58,84.82,2.22,96.8
5.82,25.09,28.64,22.32,17.54,85.52,1.83,96.74
19.58,25.32,29.68,22.07,17.6,84.9,1.73,96.69
22.63,25.03,28.92,21.94,17.84,87.2,1.71,96.74
9.23,24.11,26.46,22.51,17.48,89.92,1.61,96.8
19.21,24.67,28.22,22.05,17.63,87.95,2.18,96.86
16.3,24.33,26.8,22.66,17.39,88.41,1.59,96.89
10.58,23.84,25.8,22.47,17.47,91.27,2.99,96.9
17.18,24.78,27.99,21.91,17.77,88.01,1.57,96.94
4.57,24.63,27.1,22.39,17.83,88.96,1.67,97.0
11.15,24.18,26.55,22.65,17.77,91.0,2.04,96.97
6.9,24.73,28.34,21.75,17.3,86.28,1.57,96.89
9.53,24.39,27.04,21.92,17.35,87.85,1.62,96.82
6.73,24.97,29.23,22.16,17.59,86.19,1.69,96.68
11.99,24.48,27.81,22.19,17.47,87.97,1.88,96.72
2.82,25.56,29.31,22.75,18.15,86.13,1.25,96.87
8.55,24.64,26.55,23.13,18.27,90.87,1.62,96.85
7.5,24.76,27.5,23.21,18.53,91.49,1.72,96.74
10.14,25.24,29.16,22.81,18.31,88.14,1.01,96.75
10.75,24.39,26.04,22.81,18.58,93.61,1.72,96.8
8.2,24.32,26.61,22.41,17.34,88.28,1.78,96.95
19.34,25.07,29.17,21.21,17.54,85.86,1.82,96.91
4.92,24.76,27.99,22.77,18.06,89.56,2.5,96.9
3.58,24.83,28.66,21.79,17.37,86.24,2.59,96.87
26.98,24.52,28.44,21.0,17.18,86.67,2.73,96.88
14.43,24.1,27.58,21.85,17.52,90.25,3.67,96.82
1.6,24.24,28.71,21.29,17.1,87.51,2.67,96.68
0.81,23.9,28.69,20.59,16.33,85.41,3.99,96.66
1.5,24.42,29.62,20.31,16.64,84.6,2.67,96.64
0.9,24.39,29.48,20.67,16.46,83.9,2.8,96.67
0.7,24.63,29.62,20.95,16.99,85.18,1.62,96.72
2.27,25.11,29.64,22.32,17.67,86.12,1.6,96.78
3.86,25.87,30.65,21.77,17.76,83.12,1.9,96.78
8.44,24.93,26.99,23.44,18.69,91.23,1.6,96.82
18.9,24.84,26.89,22.92,17.8,87.8,1.66,96.99
12.38,24.72,27.51,22.47,17.89,89.01,1.72,97.0
8.05,24.64,27.38,22.5,18.0,89.83,2.13,96.98
14.68,24.65,27.51,22.23,17.58,87.81,1.73,96.93
5.07,24.25,27.04,21.73,17.26,88.21,1.61,96.88
6.2,24.73,28.51,21.61,17.57,87.33,2.27,96.8
10.58,24.45,27.91,21.54,17.48,88.27,2.58,96.8
3.75,24.51,28.18,22.15,17.59,88.53,3.68,96.74
9.71,24.89,29.2,21.62,17.84,87.84,1.89,96.65
26.19,24.46,26.54,23.05,18.34,92.06,1.04,96.72
8.02,24.88,27.63,22.99,18.46,90.49,1.36,96.67
6.05,24.2,26.31,22.71,18.02,91.85,2.78,96.7
10.92,24.47,28.17,22.12,17.58,88.61,1.8,96.65
12.92,24.23,26.84,22.39,17.49,89.19,2.23,96.66
7.97,24.3,27.82,21.7,17.75,90.09,3.25,96.64
1.35,24.1,27.39,21.44,17.42,89.63,3.49,96.6
0.14,24.24,28.75,20.97,17.32,88.57,4.23,96.56
0.12,24.57,29.2,21.48,17.19,86.42,4.0,96.6
2.35,24.58,29.01,21.49,17.3,86.93,3.94,96.71
4.45,24.78,29.02,21.68,17.6,87.35,2.99,96.78
3.99,24.18,28.18,21.2,16.91,86.91,3.5,96.85
5.48,24.05,27.59,21.31,16.65,86.5,2.35,96.92
6.41,24.24,28.07,21.52,16.79,86.29,2.97,96.88
7.4,24.58,29.13,20.86,16.54,83.7,1.62,96.73
16.92,24.55,27.58,22.49,17.82,89.18,1.26,96.69
16.8,24.54,28.78,20.77,15.85,80.41,2.27,96.73
20.22,24.63,28.54,22.03,17.29,86.41,1.75,96.69
14.42,24.93,29.19,21.67,16.98,83.69,1.44,96.61
9.13,25.24,29.75,21.47,17.18,83.34,1.83,96.53
9.5,24.69,28.52,21.31,17.36,86.44,1.44,96.58
5.42,24.83,28.09,22.69,18.03,88.82,1.43,96.63
5.6,24.67,27.62,22.96,18.19,90.35,1.78,96.69
6.01,25.08,28.51,22.41,17.93,87.07,1.58,96.64
12.22,24.59,26.99,22.89,18.09,90.09,1.75,96.61
6.39,25.0,28.33,22.77,18.08,88.22,1.31,96.64
10.87,24.59,28.5,21.95,17.31,86.86,2.51,96.67
3.64,24.62,28.7,21.64,17.41,87.22,3.26,96.72
7.58,24.69,29.4,21.47,17.44,87.04,3.51,96.74
6.26,25.17,29.54,21.77,17.6,85.48,2.95,96.72
5.39,24.7,28.35,22.51,17.86,88.77,3.04,96.73
1.16,24.69,28.28,22.06,17.8,88.58,2.6,96.72
5.67,24.52,28.28,21.72,17.46,87.75,2.73,96.61
18.71,24.74,28.32,22.1,17.58,87.13,1.93,96.58
9.48,24.91,29.13,21.81,17.42,85.76,2.44,96.58
1.84,24.99,29.3,21.15,17.24,84.59,2.06,96.46
1.54,25.2,29.32,21.75,17.2,83.3,1.92,96.48
4.55,25.28,28.32,23.03,17.86,85.64,1.41,96.51
3.72,24.44,27.57,22.48,18.09,90.89,1.92,96.51
7.82,24.03,26.99,22.1,17.5,90.28,3.58,96.56
7.55,23.51,25.93,21.87,17.26,91.84,3.57,96.66
5.54,23.71,26.43,21.46,16.94,89.37,2.87,96.79
10.03,23.66,26.95,21.19,16.96,89.82,3.63,96.83
11.87,23.92,27.92,20.22,16.84,88.1,3.42,96.92
6.86,23.27,26.29,21.0,16.25,88.53,3.58,97.02
14.4,23.85,27.22,20.72,16.99,89.04,4.8,96.94
23.06,23.79,26.6,21.61,17.37,91.15,3.93,96.92
9.04,24.04,26.45,22.36,17.87,92.28,4.34,96.88
11.71,23.82,25.4,22.48,17.74,92.72,4.28,96.9
21.03,23.66,26.14,21.94,17.36,91.78,3.17,96.92
5.68,23.9,26.73,21.92,17.39,90.72,4.12,96.91
3.24,23.46,26.31,21.6,17.0,91.09,3.8,96.9
9.57,23.31,25.89,21.19,16.95,91.55,3.15,96.87
3.34,23.53,26.93,21.0,16.76,89.52,3.21,96.88
2.43,24.06,27.94,20.81,17.23,89.17,3.5,96.85
1.2,24.39,28.22,21.5,17.46,88.57,3.42,96.75
2.66,24.19,27.81,21.47,17.18,88.31,3.3,96.86
1.46,24.4,28.01,21.54,17.25,87.71,2.73,96.96
0.81,24.36,28.59,21.21,17.03,86.98,3.35,96.93
1.73,24.69,28.73,21.29,17.16,86.0,2.57,96.88
2.13,25.19,29.17,21.77,17.24,83.97,1.38,96.83
2.53,25.12,28.62,22.04,17.71,86.13,1.44,96.83
2.25,25.06,28.86,21.97,17.25,84.53,1.93,96.75
2.21,24.86,28.76,22.15,17.5,86.38,3.04,96.65
0.59,24.48,28.05,21.66,17.49,88.27,2.99,96.72
2.22,24.33,27.51,22.03,17.28,88.17,2.08,96.86
3.11,24.13,27.79,21.17,17.17,88.62,2.19,96.86
1.93,23.5,25.92,21.91,17.28,92.12,2.33,96.83
2.57,24.26,28.16,21.32,17.01,87.22,2.5,96.76
4.38,24.61,28.63,21.38,17.46,87.46,2.78,96.67
7.59,24.61,28.65,22.05,17.63,88.11,3.48,96.6
3.76,24.67,28.41,21.95,17.51,87.26,3.34,96.53
3.2,24.45,27.96,22.04,17.66,88.99,3.7,96.53
6.34,23.69,26.19,22.04,17.29,91.03,3.8,96.61
5.0,23.87,26.86,21.41,17.13,89.48,2.85,96.64
9.53,23.84,26.7,21.77,17.38,90.63,2.67,96.59
21.31,24.07,26.63,22.33,17.85,91.54,2.27,96.5
3.79,24.47,27.59,22.53,18.05,90.62,2.43,96.54
0.86,24.61,27.43,22.53,18.0,89.77,2.87,96.66
4.37,24.3,27.9,21.85,17.6,89.53,3.03,96.64
6.72,24.0,27.12,21.41,17.14,88.75,2.78,96.64
5.25,23.71,26.98,21.48,17.07,89.95,2.94,96.71
0.82,23.71,27.52,20.99,16.5,87.22,3.25,96.67
0.4,24.21,27.62,21.37,17.09,87.61,3.04,96.6
0.68,24.37,28.49,21.57,17.11,87.09,3.46,96.59
0.99,24.79,28.64,21.6,17.35,86.11,3.36,96.63
5.52,24.03,27.42,21.68,17.22,89.13,2.99,96.66
7.32,23.83,27.37,21.88,16.59,87.24,2.77,96.72
3.81,23.66,26.68,21.65,16.56,87.77,4.14,96.7
9.57,24.15,28.25,20.76,17.28,88.78,3.69,96.62
22.21,23.28,25.74,21.66,16.92,91.4,2.87,96.74
46.01,22.98,25.84,21.19,16.59,91.39,3.87,96.86
7.63,23.54,26.9,21.04,16.7,89.24,3.9,96.85
7.07,24.01,27.45,21.66,17.38,90.01,4.15,96.73
18.43,23.57,26.2,21.43,17.18,91.17,3.63,96.73
11.78,23.86,27.65,21.12,16.94,88.7,3.79,96.77
4.58,23.86,26.94,21.28,17.08,89.34,2.53,96.76
10.38,24.18,27.77,20.97,17.26,88.55,2.22,96.77
10.2,24.32,28.05,21.48,17.38,88.56,2.74,96.82
4.2,24.24,28.1,21.82,17.0,87.26,3.75,96.8
9.19,24.02,27.48,21.18,17.34,89.92,3.21,96.85
10.26,23.44,25.84,21.44,17.04,91.25,3.37,96.83
30.52,23.8,26.44,21.37,17.61,92.06,3.22,96.71
42.5,23.42,25.8,21.51,17.47,93.32,2.44,96.78
36.07,22.85,24.65,21.57,16.88,93.58,2.69,96.96
32.04,23.49,26.0,21.24,16.89,90.36,3.13,96.94
