PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
4.56,27.8,29.85,26.16,19.23,82.64,3.47,100.67
18.94,27.85,30.38,26.04,19.52,83.7,2.76,100.76
11.04,27.43,29.25,25.55,18.1,79.68,1.75,100.89
13.05,27.14,29.3,26.09,18.11,81.01,1.72,100.95
2.76,27.65,29.85,25.97,17.97,78.06,1.6,100.9
9.11,27.07,29.13,25.58,18.56,83.28,3.84,100.8
19.07,27.39,29.84,25.18,18.37,81.08,2.54,100.82
9.26,26.88,28.65,24.98,18.98,85.92,2.67,100.87
5.95,26.97,28.63,25.04,18.17,82.23,2.48,100.97
4.91,27.62,29.68,25.47,18.43,80.24,1.99,100.97
7.2,27.19,29.19,25.37,19.13,85.09,2.7,100.89
3.94,27.34,29.3,25.41,18.71,82.77,2.25,100.85
6.08,27.4,29.27,25.51,19.18,84.33,2.12,100.83
3.94,27.33,30.0,25.65,18.44,81.57,3.14,100.86
2.89,27.42,30.06,25.17,18.32,80.54,3.43,100.83
1.55,27.23,29.82,25.31,18.68,83.08,4.0,100.79
0.25,27.86,30.87,24.97,17.84,76.94,2.5,100.76
0.65,27.34,29.46,24.95,18.13,80.15,2.27,100.86
2.64,27.99,30.05,26.24,18.48,78.52,1.55,100.82
8.06,27.25,28.75,25.84,18.61,82.63,2.51,100.88
9.0,27.06,28.79,25.45,18.87,84.77,3.36,100.97
8.32,27.52,29.62,25.65,18.91,82.6,2.72,100.83
6.47,27.39,29.3,25.4,19.23,84.56,3.24,100.75
11.65,27.36,29.39,25.67,19.36,85.32,3.08,100.76
31.67,26.44,27.66,25.66,19.14,88.98,4.03,100.97
17.47,26.26,27.57,25.22,18.43,86.63,3.97,100.95
8.18,26.46,27.61,25.52,18.54,86.14,3.72,100.94
7.85,26.66,28.39,24.82,18.68,85.76,3.97,100.88
13.9,26.63,27.96,25.48,19.22,88.37,4.07,100.88
7.94,26.82,28.13,25.41,19.49,88.51,3.62,100.85
6.66,27.11,28.66,25.64,19.46,86.95,3.48,100.79
21.3,26.45,27.5,25.63,19.49,90.34,4.21,100.77
21.45,26.63,28.21,25.44,19.03,87.45,4.79,100.75
16.39,26.04,27.39,24.85,18.65,88.71,4.19,100.78
5.78,26.67,28.91,24.78,18.58,85.24,3.1,100.75
2.4,26.57,28.29,24.78,18.36,84.71,2.71,100.78
0.84,27.39,29.92,25.16,18.92,83.22,3.65,100.67
2.0,27.36,29.6,25.6,19.67,86.42,4.39,100.62
12.48,27.08,28.81,25.84,19.58,87.45,4.16,100.62
3.21,26.59,28.05,25.4,19.47,89.51,3.42,100.67
2.29,26.85,28.19,25.8,19.21,87.09,3.53,100.75
2.49,27.13,29.24,25.05,18.67,83.43,2.93,100.78
0.66,27.04,28.7,25.66,18.54,83.14,1.88,100.81
1.62,27.42,29.44,25.38,18.95,83.15,2.1,100.75
11.18,26.75,28.47,25.24,19.05,87.06,2.33,100.78
7.86,26.97,29.1,25.23,18.89,85.17,2.42,100.74
5.54,26.85,28.18,25.42,18.58,84.38,2.22,100.82
10.71,27.12,28.59,26.11,18.57,82.87,2.21,100.75
18.26,27.2,29.49,25.3,18.84,83.87,2.53,100.66
28.95,26.31,27.62,25.21,18.85,88.12,3.96,100.73
9.8,26.54,28.09,25.19,19.07,88.03,3.66,100.7
10.3,26.93,28.35,25.76,19.07,86.0,4.7,100.67
10.7,27.08,28.53,26.02,19.03,85.09,3.69,100.75
25.5,26.31,27.46,25.33,19.16,89.61,4.26,100.77
3.19,26.46,27.91,25.42,18.96,87.86,4.76,100.69
2.68,26.65,28.09,24.98,18.77,86.04,3.19,100.64
2.4,26.99,28.25,25.69,19.06,85.44,2.67,100.53
2.1,26.55,27.52,25.56,18.64,85.77,2.52,100.52
3.04,27.14,29.23,25.0,17.95,80.37,2.53,100.62
3.0,27.76,30.85,24.7,18.06,77.85,2.24,100.6
8.62,27.44,29.57,25.59,19.11,83.52,2.88,100.46
10.84,26.68,28.15,25.33,18.52,84.64,2.11,100.5
4.24,26.61,27.76,25.72,18.32,84.17,2.15,100.68
4.0,27.02,28.93,25.6,18.47,82.92,1.9,100.76
3.85,27.27,29.4,25.2,18.35,81.42,1.99,100.78
5.6,27.16,28.76,26.06,18.55,82.64,2.01,100.79
8.11,27.44,29.6,25.45,18.02,79.53,3.19,100.88
6.96,27.09,29.58,24.62,18.31,82.28,3.76,100.91
2.53,27.21,29.8,25.08,18.17,81.21,4.29,100.93
6.15,26.93,29.39,25.17,18.38,83.27,4.36,100.88
4.78,26.71,29.05,24.56,18.17,83.4,4.21,100.85
5.42,26.97,29.51,24.81,18.22,82.32,4.3,100.81
7.85,27.34,29.78,25.29,18.76,82.87,4.09,100.78
7.81,27.11,29.34,25.37,19.02,85.11,4.93,100.77
7.48,27.05,29.28,25.19,18.99,85.2,5.04,100.74
3.22,27.12,29.35,25.33,19.04,84.97,4.07,100.71
10.04,26.37,27.27,25.17,18.88,87.99,2.16,100.76
12.24,26.74,28.85,25.03,18.84,86.03,3.33,100.76
2.28,27.02,29.11,25.31,19.04,85.57,4.77,100.72
26.81,26.91,28.69,25.68,19.51,88.15,4.38,100.69
15.36,26.88,28.52,25.4,18.93,85.69,2.81,100.65
11.16,27.35,29.62,25.4,19.27,84.94,2.31,100.62
6.39,27.45,29.11,26.05,19.1,83.58,1.29,100.57
13.96,27.36,29.13,26.13,19.54,85.71,3.19,100.53
9.71,26.82,28.22,25.63,19.57,88.6,3.72,100.51
4.86,27.08,28.92,25.4,19.48,86.98,2.76,100.58
5.8,27.67,29.94,25.61,19.63,84.8,1.39,100.59
52.44,26.9,27.95,26.11,19.31,87.11,2.42,100.59
2.39,27.4,29.28,25.23,19.13,83.88,2.44,100.53
0.36,27.85,29.77,25.81,19.27,82.31,1.9,100.53
2.24,28.12,30.51,26.09,19.84,83.39,3.4,100.52
4.68,27.72,29.9,26.07,19.91,85.66,5.06,100.52
1.24,27.69,30.05,25.98,19.94,85.99,5.1,100.65
3.18,27.28,28.85,26.18,19.37,85.71,5.01,100.8
5.54,27.18,29.4,25.41,19.03,84.83,3.4,100.8
4.48,27.24,29.41,25.66,18.99,84.27,4.11,100.79
2.83,27.12,29.14,25.14,18.58,82.88,1.92,100.72
4.6,27.68,29.56,26.02,19.12,82.63,1.59,100.82
4.62,27.57,29.34,26.05,18.72,81.54,1.27,100.88
7.51,27.51,29.74,25.13,19.25,84.08,2.89,100.85
7.85,27.7,29.51,26.31,19.65,84.86,2.2,100.79
4.55,27.38,28.99,25.9,19.52,85.77,2.55,100.77
7.02,27.67,29.81,25.32,18.97,82.1,1.64,100.74
8.96,27.58,29.43,26.18,18.88,82.23,2.44,100.83
1.67,27.53,29.99,25.2,17.4,76.35,2.6,100.86
6.44,27.76,30.49,25.26,18.69,80.76,2.68,100.81
10.63,27.26,29.93,25.57,18.94,84.07,4.04,100.83
7.45,27.64,30.22,25.28,18.44,80.27,3.01,100.88
11.71,27.64,29.94,25.7,18.19,79.35,2.26,100.93
11.63,27.67,30.85,25.76,18.78,81.7,3.32,100.88
3.59,27.56,29.73,25.43,18.79,82.12,3.48,100.86
20.07,27.31,29.18,25.82,18.99,84.0,3.18,100.81
5.48,27.56,29.39,25.62,18.63,81.23,1.7,100.76
3.65,27.78,29.24,26.47,19.06,81.8,1.61,100.73
5.97,27.28,28.89,25.97,18.83,83.21,1.63,100.73
19.64,27.52,29.2,25.96,18.62,81.16,1.93,100.63
10.19,28.03,30.24,26.26,18.49,78.23,2.15,100.62
0.94,27.99,29.83,26.43,18.6,78.82,1.95,100.62
4.16,28.23,30.19,26.75,18.93,79.1,2.08,100.66
2.85,28.23,30.44,26.18,18.41,77.29,1.98,100.64
2.16,28.36,30.63,26.59,19.73,81.85,2.92,100.56
6.63,28.31,30.35,26.82,20.26,84.29,2.87,100.67
10.56,28.3,30.14,26.7,19.53,81.38,2.02,100.76
13.63,27.45,28.92,26.28,20.11,87.91,3.76,100.72
50.22,26.72,28.16,25.84,19.39,88.45,2.53,100.74
5.15,27.45,29.25,25.84,19.05,83.31,2.56,100.72
3.55,27.75,29.66,25.88,19.01,81.79,1.65,100.69
3.58,28.17,30.37,26.06,19.18,80.66,2.4,100.65
6.97,28.55,31.78,25.83,19.13,78.91,2.84,100.56
24.71,27.58,29.49,26.2,19.73,85.58,2.96,100.58
6.55,27.6,29.27,26.28,19.21,83.37,2.26,100.6
16.35,27.27,28.79,26.08,19.74,87.18,3.31,100.67
4.0,27.95,30.32,25.74,19.77,84.14,3.38,100.65
5.24,27.56,29.15,26.22,19.93,86.55,2.09,100.61
4.59,27.67,29.07,26.46,19.95,86.06,1.96,100.6
9.25,27.9,29.66,26.58,19.31,82.39,2.2,100.66
3.78,27.79,29.9,25.82,20.09,86.1,3.28,100.66
3.31,27.67,29.95,25.76,19.33,83.6,1.99,100.71
1.92,28.03,30.2,25.98,19.66,83.1,2.57,100.59
1.56,27.5,30.1,24.61,18.43,80.4,2.74,100.54
1.68,28.07,30.39,26.13,19.6,82.82,2.29,100.6
1.22,28.77,31.09,26.17,19.41,79.0,2.27,100.59
5.08,28.03,29.4,26.53,20.2,85.19,2.55,100.6
6.09,28.04,29.38,26.84,19.85,83.71,2.03,100.6
4.5,28.41,30.08,27.34,20.29,83.77,1.59,100.63
1.7,28.07,30.27,26.59,20.55,86.7,3.75,100.71
3.15,27.79,28.98,26.63,19.93,85.49,2.68,100.75
0.49,28.28,30.66,26.15,18.94,79.32,1.88,100.81
1.86,28.37,30.39,26.81,19.73,81.94,1.34,100.82
6.85,28.24,29.78,27.04,19.76,82.62,1.26,100.81
12.38,27.88,29.59,26.74,19.85,84.82,1.88,100.81
8.34,27.87,29.58,26.43,19.82,84.69,2.07,100.89
3.9,27.95,29.86,26.6,18.96,80.8,1.44,100.92
10.34,27.14,28.25,26.18,19.15,85.37,2.59,100.84
5.52,27.16,28.53,25.89,18.81,83.77,1.55,100.77
2.07,27.44,28.83,26.17,18.9,82.63,2.22,100.63
3.03,27.46,28.88,26.12,19.9,86.82,3.58,100.64
3.65,27.84,29.18,26.65,20.71,88.48,3.66,100.78
4.99,27.69,29.11,26.64,19.8,85.4,2.01,100.9
4.49,26.66,27.76,25.6,18.46,84.73,1.52,100.9
2.93,27.83,30.03,25.95,17.99,77.24,1.77,100.79
9.91,27.17,29.41,25.25,18.13,80.95,2.26,100.79
3.67,27.38,29.34,25.81,18.96,83.31,2.39,100.73
6.61,27.26,28.94,25.95,18.03,79.87,1.08,100.66
7.34,26.96,28.18,26.08,18.33,82.44,1.68,100.65
0.75,27.33,29.72,25.46,18.73,82.77,3.39,100.73
5.32,27.63,30.18,25.5,18.74,81.54,3.18,100.76
8.06,27.69,30.07,25.71,17.41,75.9,2.26,100.79
1.25,27.37,29.25,25.75,18.32,80.7,1.73,100.81
4.02,27.61,29.42,26.41,18.45,80.13,1.27,100.78
21.9,26.89,28.49,25.91,18.41,83.33,2.31,100.76
3.66,27.19,28.79,25.8,18.81,83.5,2.87,100.71
8.65,27.24,28.72,26.04,19.46,86.19,2.55,100.74
7.33,26.9,28.54,25.88,18.77,84.86,3.38,100.8
2.44,27.53,29.86,25.56,18.36,80.05,2.18,100.68
5.06,27.37,29.08,25.8,19.45,85.46,2.32,100.73
4.01,27.38,28.73,25.97,18.87,82.98,1.34,100.81
2.74,27.29,29.19,25.31,18.16,80.49,1.29,100.82
1.22,27.18,28.85,25.67,18.47,82.19,2.35,100.8
2.33,27.06,28.49,25.68,18.76,84.01,2.63,100.8
3.0,26.53,27.95,25.54,18.97,87.68,3.44,100.86
4.54,26.42,28.11,24.88,18.09,84.31,2.12,100.88
1.27,27.27,29.1,25.73,17.35,76.99,0.98,100.87
0.22,27.42,29.62,25.43,18.42,80.88,2.61,100.78
3.03,27.04,28.58,26.08,18.67,83.61,1.58,100.66
2.95,27.07,28.51,25.84,18.53,82.84,2.77,100.67
2.46,27.08,28.64,25.69,19.3,86.25,3.59,100.74
1.14,27.33,29.7,25.26,19.1,84.52,3.5,100.85
1.93,26.55,28.07,25.65,18.44,85.13,2.53,100.8
3.72,27.0,28.7,25.3,17.79,80.02,1.78,100.73
4.14,27.46,29.55,25.92,18.04,79.1,1.66,100.79
15.08,27.23,29.93,24.93,17.85,79.59,1.8,100.79
11.03,27.32,29.72,25.22,18.29,81.02,1.89,100.72
2.64,27.43,29.69,25.39,17.75,78.02,1.74,100.66
0.42,26.91,28.95,25.36,17.2,77.84,1.62,100.7
0.45,27.3,29.81,24.83,18.08,79.93,2.75,100.65
2.07,27.46,29.81,25.36,18.68,81.91,2.19,100.63
3.91,27.71,29.35,26.56,19.26,82.88,1.92,100.59
2.65,27.26,28.84,25.97,20.22,89.27,3.64,100.63
2.65,27.36,28.98,25.73,19.32,84.97,2.22,100.69
22.02,27.37,28.65,26.49,18.96,83.39,1.48,100.82
0.85,27.74,30.03,25.81,18.89,81.39,1.79,100.77
0.81,27.95,30.44,25.86,17.95,76.64,1.3,100.75
0.64,27.17,29.3,25.2,17.22,76.82,1.29,100.7
0.14,27.2,29.37,25.74,17.02,75.81,2.81,100.75
0.1,27.22,29.69,24.73,17.84,79.5,2.81,100.78
4.62,27.16,28.53,26.02,19.55,86.92,3.1,100.71
8.13,26.76,28.3,25.63,19.1,87.11,3.06,100.68
3.3,26.82,28.9,25.16,19.12,86.85,3.93,100.66
18.33,27.09,29.16,25.6,19.61,87.82,2.91,100.78
33.74,26.38,27.9,25.07,18.08,84.47,4.65,100.94
3.14,26.62,28.35,25.1,18.6,85.3,3.2,100.81
2.45,27.15,29.38,25.34,18.54,82.74,2.72,100.72
1.22,27.44,29.88,25.34,18.94,83.28,2.75,100.66
1.44,27.58,29.84,25.82,19.48,84.79,3.31,100.76
0.34,27.49,29.99,25.33,18.5,81.19,3.08,100.78
1.49,27.1,29.27,25.29,18.73,83.94,3.45,100.85
2.73,27.26,29.53,25.11,18.92,83.96,2.44,100.77
3.8,27.36,29.5,25.72,18.78,82.79,2.57,100.65
0.64,26.99,29.12,25.11,18.04,81.39,3.59,100.69
0.23,26.62,28.89,24.55,17.29,79.76,3.75,100.76
0.01,26.69,28.96,24.56,17.29,79.4,3.33,100.69
0.74,26.74,28.6,24.77,18.69,85.27,4.01,100.73
4.08,27.05,29.42,24.94,19.11,85.82,3.3,100.75
1.42,27.3,29.7,25.32,18.63,82.55,2.54,100.73
0.44,27.06,29.68,24.78,18.69,83.89,3.82,100.65
0.46,26.93,29.3,25.01,19.01,85.86,3.48,100.63
0.64,27.02,29.29,24.71,18.45,83.04,2.73,100.68
4.64,26.89,28.22,25.45,18.94,85.61,1.83,100.78
7.36,26.88,28.62,25.79,19.04,86.19,2.51,100.78
1.1,26.8,29.05,24.99,18.24,83.23,2.41,100.83
1.54,27.04,29.68,24.48,17.01,76.83,1.89,100.8
1.29,27.25,30.06,24.55,17.6,78.28,2.19,100.77
0.48,27.68,30.36,25.34,17.95,77.97,2.34,100.71
0.36,27.84,30.33,26.27,17.87,76.79,1.8,100.72
0.7,27.66,30.16,25.31,18.78,81.44,2.88,100.72
1.05,27.62,29.5,25.87,19.25,83.54,3.06,100.75
5.43,27.58,29.85,25.84,19.27,83.83,1.88,100.77
3.85,27.36,29.71,25.41,19.06,84.12,2.6,100.81
6.32,27.26,29.16,26.03,19.23,85.21,2.31,100.8
4.99,27.27,28.29,25.89,18.4,81.55,0.86,100.87
5.54,27.26,28.45,25.82,17.87,79.33,0.99,100.89
19.39,27.21,29.66,26.02,18.39,81.81,3.32,100.84
0.25,27.42,30.08,25.2,18.0,79.38,4.32,100.78
0.84,27.55,30.1,25.15,18.87,82.34,4.46,100.75
2.88,27.49,29.33,25.87,18.92,82.78,3.76,100.76
6.94,27.31,29.33,25.72,18.71,82.77,2.98,100.78
4.06,27.11,29.31,25.58,18.53,82.95,2.49,100.78
0.89,27.53,30.12,25.39,18.78,82.27,3.39,100.78
0.5,27.6,30.21,25.36,18.57,81.02,3.37,100.78
0.18,27.16,29.84,24.98,17.63,79.0,3.85,100.77
0.59,27.05,29.83,24.2,17.8,80.33,2.46,100.73
3.55,27.07,29.44,25.78,18.69,83.8,2.34,100.72
2.88,26.89,29.42,25.11,18.35,83.28,2.39,100.73
1.73,27.31,29.71,25.16,18.08,80.16,2.47,100.75
0.53,27.51,29.89,25.93,17.87,78.14,1.78,100.72
0.53,27.57,29.86,25.76,18.53,80.58,2.62,100.65
2.6,27.32,29.41,25.72,19.37,85.51,3.73,100.75
1.31,27.62,30.27,25.56,18.9,82.3,2.91,100.83
1.55,27.66,30.68,25.41,18.77,81.7,3.15,100.86
3.64,27.87,31.05,25.57,18.74,80.6,3.15,100.85
14.31,27.07,29.1,25.68,18.7,84.03,2.6,100.89
6.77,27.34,29.7,25.63,19.1,84.36,3.09,100.85
7.18,27.34,29.77,25.19,18.45,81.81,1.93,100.94
14.64,26.12,26.99,25.35,18.45,87.53,2.29,101.06
8.09,26.48,28.5,24.9,17.59,81.97,2.21,101.06
15.14,26.42,27.73,25.52,17.34,80.89,1.43,101.0
4.29,27.23,29.74,25.13,17.75,79.03,1.86,100.84
1.74,27.4,29.31,25.64,18.13,79.88,1.74,100.84
2.35,27.86,30.37,26.16,17.84,76.9,1.82,101.05
5.64,26.85,28.8,25.57,17.9,81.57,3.01,101.13
1.2,27.49,30.08,24.98,17.78,78.05,2.22,100.96
2.48,27.86,29.68,26.29,18.02,77.26,1.69,100.86
2.42,27.64,29.8,25.69,18.85,81.83,2.23,100.82
4.04,27.77,30.01,26.2,18.75,80.89,1.82,100.89
4.18,27.52,29.4,26.49,18.3,80.0,1.85,100.95
1.66,27.41,29.67,25.69,18.12,79.87,2.15,100.92
4.18,27.34,29.04,25.87,18.65,82.36,2.2,100.87
12.86,27.26,29.04,26.02,18.74,83.13,1.51,100.84
8.68,27.03,28.55,25.85,18.3,82.18,1.5,100.85
1.25,27.5,29.33,25.89,18.09,79.05,1.44,100.79
0.94,28.31,31.11,25.99,18.38,76.96,2.44,100.75
2.6,28.39,30.97,25.76,18.23,75.92,1.83,100.73
0.54,28.08,30.94,25.79,17.8,75.51,2.29,100.62
0.71,28.11,30.66,26.14,17.93,75.82,2.24,100.58
0.56,27.74,29.83,26.34,18.44,79.41,2.61,100.64
3.3,27.36,29.5,25.81,19.11,84.23,4.16,100.73
3.9,27.65,29.95,25.84,19.48,84.42,3.21,100.76
4.19,27.33,28.86,25.91,19.0,83.78,2.04,100.72
9.4,27.4,29.64,25.54,18.87,83.01,2.11,100.68
10.43,27.12,28.95,25.58,19.12,85.39,2.52,100.74
9.69,27.01,28.67,25.65,18.33,82.66,2.03,100.8
12.16,27.0,28.75,25.8,18.66,83.91,2.63,100.84
13.0,26.62,27.8,25.72,18.07,83.15,1.69,100.87
15.22,26.42,27.59,25.62,18.89,87.93,3.82,100.9
5.99,27.53,29.95,25.26,18.65,81.7,3.12,100.91
4.49,26.89,27.74,25.79,18.81,85.26,1.8,100.98
6.59,26.6,27.83,25.3,18.62,85.88,2.19,100.96
3.96,26.88,28.55,25.14,18.2,82.58,1.68,100.88
7.04,26.96,28.47,25.56,18.05,81.39,1.69,100.81
5.73,27.33,29.06,25.96,18.39,80.99,2.12,100.67
5.67,27.41,29.6,25.53,18.38,80.9,2.32,100.71
3.56,27.87,30.15,26.09,19.12,81.98,2.23,100.84
20.14,27.18,28.1,26.64,19.38,86.15,2.16,100.83
4.52,27.24,28.94,26.32,19.33,85.62,2.48,100.75
7.09,27.6,29.69,25.89,19.25,83.57,1.34,100.74
12.49,27.01,28.04,26.14,19.45,87.34,2.19,100.83
6.31,27.22,28.73,25.81,18.64,82.97,2.28,100.94
8.56,27.39,29.41,25.27,18.71,82.55,2.11,100.9
4.0,27.51,29.85,25.91,19.36,84.76,3.56,100.88
9.7,27.52,29.93,25.48,18.9,82.77,3.33,100.87
14.73,27.1,29.07,25.08,18.8,84.25,3.49,100.9
16.23,26.88,28.83,25.34,19.13,86.66,4.68,100.84
2.12,27.15,29.72,25.11,18.44,82.38,3.16,100.68
1.35,27.41,30.59,24.64,17.79,78.43,4.35,100.65
3.41,27.64,30.86,24.44,17.8,77.51,2.59,100.62
2.49,27.6,30.87,24.74,17.72,77.44,2.63,100.65
1.72,27.13,29.63,25.02,18.38,82.1,2.99,100.7
1.87,27.51,29.65,25.93,18.82,82.2,2.61,100.78
4.64,27.88,30.36,25.49,18.97,81.24,2.74,100.77
5.77,27.43,28.39,26.57,19.19,84.06,1.38,100.81
13.57,27.55,28.96,26.12,19.21,83.77,1.49,100.95
8.81,27.12,28.56,25.81,18.81,84.17,1.57,100.99
4.48,27.43,29.29,25.53,18.82,82.64,2.09,100.95
6.51,27.08,28.38,26.07,18.71,83.86,2.11,100.91
4.2,26.61,28.04,25.53,18.09,83.33,1.77,100.89
6.49,27.24,29.49,25.28,18.36,81.52,2.47,100.81
6.6,27.22,29.05,25.4,18.88,83.96,3.46,100.8
3.67,27.36,29.69,25.65,19.18,84.55,4.57,100.72
6.6,27.21,29.78,25.29,18.83,83.74,2.36,100.63
17.85,26.65,27.76,25.62,19.22,88.08,1.41,100.7
4.15,27.46,29.69,25.74,19.39,84.94,3.26,100.66
6.97,26.88,28.38,26.02,19.27,87.17,3.62,100.69
8.36,26.95,29.02,25.45,18.68,84.26,1.97,100.63
17.19,26.71,28.0,25.87,18.49,84.45,2.42,100.65
4.64,26.99,28.87,25.43,18.96,85.25,3.52,100.66
2.6,27.02,28.9,25.58,19.1,85.72,4.69,100.61
0.64,27.3,30.24,25.02,18.93,83.71,5.16,100.56
0.49,27.44,30.72,24.89,18.64,81.95,5.01,100.58
1.63,27.6,30.64,25.27,18.9,82.29,5.27,100.68
4.14,27.33,29.61,25.48,19.07,84.22,3.96,100.78
2.06,27.22,29.76,25.4,18.53,82.53,5.0,100.85
5.73,26.99,29.21,25.16,18.14,82.02,3.5,100.92
6.31,27.06,29.62,24.97,18.47,83.12,3.67,100.88
9.51,27.29,30.14,24.89,17.8,79.25,2.42,100.72
24.33,27.25,28.58,26.0,18.88,83.57,2.21,100.68
6.42,27.25,29.25,25.15,17.12,76.31,2.53,100.7
18.54,27.55,29.81,25.58,18.0,78.54,2.02,100.67
22.38,27.32,29.6,25.19,17.92,79.32,2.03,100.6
6.72,27.86,30.44,25.37,18.52,79.43,2.93,100.5
6.4,27.05,29.06,25.11,18.41,82.48,2.33,100.57
7.38,27.03,28.55,25.69,18.93,84.84,1.97,100.63
5.15,27.09,28.69,25.93,18.97,84.79,1.57,100.69
3.63,27.28,29.09,25.81,18.5,81.72,1.1,100.62
3.12,27.5,29.53,25.87,18.45,80.47,1.9,100.58
5.59,27.72,29.89,25.63,19.18,82.76,1.71,100.6
5.88,27.26,29.36,25.72,18.62,82.58,3.48,100.63
2.71,27.39,30.25,25.24,18.64,82.27,4.37,100.7
9.32,27.39,30.38,25.24,18.82,82.92,4.77,100.72
5.28,27.59,30.4,25.27,18.98,82.65,4.43,100.69
3.76,27.38,29.66,25.68,19.29,84.93,4.72,100.71
1.97,27.06,29.01,25.39,19.2,86.05,3.99,100.71
3.68,27.2,29.42,25.34,18.91,84.03,3.69,100.59
12.69,27.11,29.06,25.47,18.67,83.34,1.87,100.57
5.12,27.16,29.23,25.31,18.76,83.52,2.18,100.57
1.35,27.48,29.94,25.12,18.56,81.15,2.12,100.44
0.91,27.53,30.14,25.1,18.37,80.3,2.09,100.45
2.21,27.61,29.15,26.46,18.98,82.15,1.73,100.5
7.35,26.95,28.54,25.49,19.6,88.04,2.81,100.51
9.04,26.41,28.02,25.4,19.06,88.52,4.5,100.58
12.21,26.16,27.29,25.38,18.92,89.23,4.4,100.69
6.83,26.8,28.41,25.27,18.61,84.72,3.51,100.81
10.09,26.59,28.2,25.46,18.31,84.48,4.79,100.88
7.29,26.81,28.75,24.54,18.37,83.67,3.98,100.96
10.09,26.35,27.77,24.97,18.17,85.24,3.97,101.07
9.97,26.66,28.56,24.86,18.56,85.37,5.53,101.0
17.37,26.53,28.16,25.39,18.67,86.52,4.85,100.97
16.14,26.76,27.9,25.76,19.28,88.03,5.92,100.93
12.76,26.56,27.52,25.69,19.23,88.79,5.94,100.94
18.86,26.22,27.09,25.35,18.78,88.52,3.51,100.96
10.95,26.64,27.97,25.41,18.94,87.11,5.04,100.95
6.11,26.26,27.62,24.94,18.51,87.06,4.68,100.94
9.73,26.17,27.32,25.11,18.72,88.44,4.22,100.9
3.32,26.56,28.38,25.09,18.4,85.08,4.17,100.9
2.06,26.98,29.52,24.71,18.72,84.55,4.61,100.86
1.72,26.99,29.39,24.95,18.97,85.49,4.54,100.77
3.78,26.79,28.99,25.04,18.75,85.56,4.54,100.88
1.94,27.23,29.25,25.34,18.61,82.87,3.39,100.96
2.23,27.26,30.15,25.03,18.65,83.02,4.37,100.92
2.3,27.71,30.65,25.27,18.53,80.42,3.66,100.86
3.99,27.39,29.41,25.35,18.28,80.59,2.04,100.81
5.2,27.57,29.2,25.84,18.95,82.48,1.82,100.8
7.84,27.17,28.82,25.9,18.73,83.41,2.21,100.71
1.12,27.65,30.35,25.68,18.86,81.8,4.46,100.63
1.01,27.09,29.12,25.21,18.92,84.68,4.26,100.72
7.74,26.59,28.36,25.52,18.67,86.16,2.96,100.87
5.52,26.35,28.11,24.83,18.37,85.99,3.31,100.88
4.87,25.86,26.65,25.36,18.78,90.27,3.91,100.84
2.15,26.88,29.33,24.72,18.35,83.36,3.37,100.76
3.93,26.91,29.02,25.05,18.81,85.05,3.83,100.67
5.29,26.92,29.43,25.19,18.96,85.59,4.66,100.6
4.68,26.85,28.83,25.24,18.92,85.7,4.72,100.54
3.0,26.73,28.58,25.24,19.09,87.04,5.0,100.54
5.74,25.97,26.83,25.2,18.72,89.25,4.9,100.63
3.67,25.99,27.53,24.69,18.6,88.66,3.46,100.65
12.0,26.18,27.32,25.01,18.84,88.61,3.64,100.58
14.01,26.48,27.56,25.66,18.89,87.21,2.72,100.49
4.56,26.67,28.06,25.57,19.09,87.26,3.45,100.55
2.14,26.84,28.29,25.89,19.16,86.85,4.23,100.67
8.1,26.54,28.51,25.24,19.16,88.39,3.55,100.65
5.0,26.44,28.13,24.89,18.8,87.25,3.12,100.65
9.42,26.02,27.65,24.83,18.68,88.92,3.21,100.73
2.97,26.29,28.52,24.61,17.87,83.86,3.44,100.7
1.67,26.6,28.52,24.68,18.58,85.46,2.53,100.62
1.17,26.96,29.27,24.94,18.88,85.09,3.43,100.6
2.27,27.24,29.36,25.4,18.78,83.25,3.73,100.63
4.93,26.26,28.16,25.01,18.54,86.86,3.21,100.67
6.2,26.35,28.42,24.99,18.16,84.98,3.31,100.74
3.69,26.92,29.21,25.24,18.63,84.17,4.66,100.7
9.7,26.81,28.76,24.94,18.7,84.9,4.51,100.65
35.53,26.0,27.28,25.19,18.86,89.85,3.3,100.75
59.19,25.99,27.21,25.1,18.21,86.99,4.89,100.89
6.63,26.58,28.77,24.92,18.21,84.15,4.84,100.87
6.41,26.73,28.6,25.29,19.01,86.85,5.21,100.75
13.1,26.54,27.87,25.61,18.76,86.61,4.79,100.74
10.21,26.74,28.81,24.95,18.44,84.3,4.98,100.79
5.86,26.5,28.23,25.01,18.6,86.2,3.6,100.77
23.92,26.38,27.83,24.74,18.96,88.34,3.0,100.78
7.1,26.6,28.31,25.01,19.07,87.81,3.4,100.82
4.71,27.01,29.41,25.14,18.84,84.85,4.61,100.81
6.27,26.32,27.75,24.9,18.84,88.26,4.19,100.88
10.52,25.87,26.78,25.11,18.43,88.6,4.5,100.85
27.0,26.41,27.41,25.09,19.17,89.03,4.43,100.71
47.27,26.47,27.29,25.54,19.39,89.77,3.18,100.77
35.02,25.48,26.42,24.85,17.78,87.55,3.22,101.0
60.93,26.28,27.81,24.57,18.27,85.96,3.95,100.97
