PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
2.51,25.49,27.93,23.81,18.77,90.06,3.3,98.17
4.64,25.73,28.73,23.89,18.89,89.43,2.57,98.23
12.39,25.32,28.24,23.32,18.12,88.18,2.06,98.38
20.86,25.43,28.58,22.98,17.78,86.19,1.49,98.39
5.13,25.13,27.58,23.58,18.09,88.9,2.07,98.37
11.9,24.73,27.15,23.12,17.4,87.58,2.89,98.3
8.19,25.45,28.63,23.2,17.43,84.42,2.83,98.31
13.5,25.09,28.15,22.83,18.28,89.9,2.47,98.33
7.89,24.92,27.26,22.98,17.43,86.81,1.95,98.44
4.22,25.93,29.17,22.72,17.57,82.6,1.69,98.43
11.04,25.6,28.6,22.99,17.93,85.82,2.1,98.35
7.64,25.39,28.35,22.98,17.72,85.93,1.88,98.32
4.96,25.85,29.21,23.3,17.88,84.35,1.42,98.3
2.07,24.83,27.57,22.78,17.37,86.76,2.99,98.34
1.3,25.11,28.46,22.49,17.63,86.77,3.19,98.32
1.15,25.06,28.13,22.92,17.99,88.88,3.55,98.28
0.25,25.28,29.59,22.45,17.26,84.75,3.31,98.25
0.13,25.88,30.96,20.94,16.41,78.79,1.85,98.31
4.14,26.3,30.45,23.36,17.63,81.4,2.09,98.29
5.01,25.79,29.32,23.23,17.7,84.2,2.35,98.36
6.91,25.01,27.61,22.96,17.93,88.82,2.86,98.44
3.32,25.77,29.22,23.07,18.2,86.39,2.49,98.31
2.56,25.7,28.7,23.02,18.28,86.93,2.77,98.23
11.04,25.69,28.46,23.56,18.56,88.16,2.38,98.22
21.77,24.84,26.81,23.41,18.34,91.57,2.85,98.4
18.12,24.26,25.9,23.01,17.72,91.6,2.81,98.4
9.93,24.56,26.8,22.91,17.93,91.08,3.0,98.38
10.05,25.0,28.01,22.05,17.75,87.95,2.87,98.33
11.77,25.14,27.88,22.83,17.99,88.34,2.36,98.33
4.43,25.28,27.96,22.92,18.14,88.24,2.33,98.31
5.48,25.44,28.12,23.28,18.42,88.8,2.46,98.26
33.68,24.95,27.37,23.3,18.33,90.71,3.23,98.22
35.32,24.96,27.73,22.78,17.94,88.92,3.19,98.22
13.4,24.88,27.3,23.16,17.87,88.99,3.69,98.24
5.22,25.02,28.13,22.79,17.6,87.05,2.93,98.22
6.74,24.72,27.14,22.9,17.24,86.78,1.77,98.24
0.43,25.31,28.28,23.06,18.1,87.88,2.83,98.17
1.12,25.5,28.3,23.35,18.67,89.54,3.63,98.12
3.01,25.62,28.25,23.87,18.79,89.48,3.71,98.1
2.64,25.11,27.14,23.5,18.63,91.31,2.58,98.14
1.93,25.37,28.06,23.5,18.15,87.91,2.63,98.22
2.14,25.59,29.02,22.69,17.45,83.66,2.36,98.25
0.44,25.9,29.16,22.76,16.83,79.32,1.23,98.26
1.32,25.93,29.32,23.19,17.88,84.07,1.96,98.22
12.28,25.47,28.44,23.29,18.01,86.85,2.0,98.24
7.7,25.77,29.45,23.15,17.98,85.37,1.88,98.21
7.02,25.39,28.5,22.93,17.79,86.22,2.4,98.28
12.04,25.41,28.26,22.92,17.96,86.77,2.31,98.21
16.43,25.21,28.37,22.99,18.16,88.67,2.65,98.14
19.64,24.77,27.22,23.34,18.12,90.68,3.23,98.18
18.33,25.02,27.25,23.44,18.32,90.33,4.03,98.15
13.32,24.93,27.01,23.3,18.36,90.9,3.7,98.13
16.84,24.94,26.68,23.62,18.65,92.32,2.89,98.2
12.64,24.69,26.73,23.34,18.45,92.64,4.13,98.22
2.64,24.56,26.68,23.09,17.94,90.89,4.13,98.16
0.73,25.17,27.87,23.01,18.08,88.41,3.24,98.1
0.8,25.47,27.78,23.55,18.27,87.64,2.87,98.0
1.77,24.67,26.34,23.2,17.8,89.45,2.64,97.99
4.49,25.14,28.56,22.8,17.43,85.68,2.22,98.11
2.63,25.18,29.5,21.72,16.96,83.35,3.1,98.11
13.01,25.88,29.89,22.68,18.17,85.58,1.73,97.91
25.76,24.7,26.26,23.28,18.72,93.6,3.29,97.91
6.51,24.96,27.65,22.4,17.87,88.54,2.37,98.13
3.5,25.58,28.43,23.41,18.07,86.35,1.22,98.21
3.97,25.4,28.43,23.1,17.6,85.47,1.88,98.26
5.29,25.54,29.01,23.16,17.88,85.9,1.81,98.25
5.38,25.6,29.37,22.61,16.91,81.79,2.49,98.35
8.78,25.03,28.34,22.34,17.22,85.65,3.15,98.4
4.16,25.19,28.5,22.58,17.25,84.86,3.19,98.4
8.64,24.64,27.78,22.53,17.27,87.6,3.43,98.37
9.6,24.53,27.55,22.37,17.16,87.55,3.7,98.33
9.99,25.02,28.37,22.45,17.44,86.43,3.78,98.28
20.51,25.3,28.55,23.14,17.94,87.45,3.49,98.26
18.64,25.17,28.03,23.3,18.16,88.99,4.15,98.26
9.31,25.04,27.9,23.0,18.1,89.34,4.08,98.22
2.54,25.4,28.7,22.91,18.22,88.12,3.03,98.19
18.7,24.94,27.42,23.24,18.01,89.3,2.51,98.23
11.1,25.01,27.9,22.6,18.07,89.24,2.81,98.24
2.24,24.92,26.94,23.27,18.21,90.43,4.03,98.21
5.86,24.94,27.23,23.65,18.53,91.83,3.91,98.19
4.07,24.96,27.76,23.01,18.01,89.33,2.28,98.14
6.72,25.81,29.68,23.04,18.29,86.58,2.03,98.11
6.37,25.48,28.13,23.23,18.15,87.26,1.75,98.05
10.9,25.56,28.71,23.7,18.49,88.29,2.55,98.01
14.07,25.16,27.35,23.75,18.77,91.6,3.36,97.99
9.08,25.6,28.2,23.51,18.67,88.96,2.53,98.05
10.09,26.36,29.97,23.71,18.79,85.95,1.52,98.07
29.8,25.04,26.77,23.56,18.55,91.24,2.65,98.07
2.57,26.12,29.68,23.12,18.52,85.7,1.72,98.0
1.25,26.82,30.38,24.06,18.93,84.32,1.35,98.0
7.32,25.48,27.32,24.31,19.27,92.18,3.75,98.03
4.61,25.58,28.48,23.62,18.82,89.74,3.78,98.05
0.46,25.69,28.18,23.87,18.94,89.75,4.33,98.15
0.83,25.33,27.76,23.8,18.19,88.29,4.24,98.28
4.18,25.32,27.96,23.18,18.2,88.46,3.32,98.27
4.9,25.09,28.0,23.12,17.88,88.11,3.25,98.28
2.2,25.7,29.07,22.64,17.63,83.65,1.61,98.19
4.09,26.24,29.3,23.76,18.14,83.66,1.33,98.28
7.68,25.83,29.18,23.44,18.04,85.32,1.7,98.35
13.32,25.93,29.06,23.21,18.62,87.39,2.6,98.33
6.34,26.0,29.01,23.91,18.84,88.0,2.12,98.26
1.65,25.58,27.96,23.67,18.4,87.92,2.57,98.25
3.33,26.08,29.64,23.15,18.22,84.76,1.93,98.22
7.36,25.31,28.07,23.49,18.27,88.82,2.59,98.33
2.71,25.71,29.52,23.09,16.65,79.68,1.92,98.33
4.77,25.76,29.85,22.75,17.76,84.58,2.42,98.29
10.94,24.94,28.16,23.1,17.79,88.43,3.28,98.32
2.69,25.35,29.2,22.87,17.54,85.57,2.82,98.37
7.62,25.45,28.91,22.81,17.78,86.17,2.22,98.4
2.53,25.46,29.16,23.23,17.93,86.77,2.96,98.39
1.63,25.67,29.62,22.94,17.85,85.51,3.22,98.36
8.04,25.09,27.78,23.19,18.04,88.93,3.31,98.31
6.34,25.49,28.8,22.91,18.02,86.94,2.47,98.24
4.84,25.29,28.1,23.38,18.41,89.47,2.51,98.22
6.25,25.74,28.91,23.35,18.34,87.03,1.33,98.2
19.91,25.13,26.46,24.11,19.2,93.76,1.43,98.07
17.95,26.22,30.2,23.62,18.4,85.03,2.12,98.08
2.27,26.34,30.23,23.68,18.58,84.97,1.56,98.07
10.96,26.42,29.84,23.29,18.72,85.23,1.07,98.12
8.87,26.28,29.15,24.32,18.69,85.83,1.03,98.11
9.15,26.7,30.39,23.84,19.02,85.23,1.68,98.04
16.38,26.46,29.88,23.56,19.17,87.1,1.92,98.14
16.61,26.28,29.3,23.98,18.97,87.06,1.91,98.23
10.2,25.05,27.05,23.75,18.78,92.35,2.94,98.2
14.09,24.96,26.8,23.58,18.41,90.95,2.02,98.2
8.72,25.84,29.0,23.3,18.28,86.02,1.84,98.19
8.7,25.5,27.11,24.09,18.14,86.82,0.92,98.17
2.05,25.64,28.98,23.17,17.97,85.57,2.2,98.17
8.15,26.18,30.15,23.34,18.54,85.86,2.86,98.1
4.39,25.58,28.06,23.66,18.94,90.19,2.24,98.06
14.0,25.88,28.7,24.25,18.75,88.09,2.17,98.07
26.11,25.26,27.48,23.87,18.84,91.56,3.22,98.15
5.06,25.67,28.74,23.17,18.81,89.35,2.86,98.14
4.07,26.28,29.46,23.92,18.94,86.95,1.39,98.09
3.85,26.66,29.57,24.47,18.57,83.38,0.5,98.08
22.55,26.01,28.49,24.1,18.83,87.44,1.07,98.12
3.36,26.28,30.15,22.69,18.22,83.84,1.44,98.15
4.09,26.3,29.46,24.1,19.1,87.5,1.35,98.18
6.84,26.38,29.14,24.17,19.38,88.19,1.07,98.05
16.79,26.17,30.27,22.02,17.78,82.17,1.55,98.0
5.22,26.02,29.15,23.93,18.65,87.01,2.09,98.09
2.32,26.41,29.7,23.59,18.77,85.59,2.37,98.1
2.23,26.25,29.5,23.53,19.16,88.08,2.23,98.07
7.67,26.83,29.83,24.69,19.6,86.81,1.08,98.07
5.25,26.86,29.84,24.92,19.79,87.54,1.75,98.12
3.24,26.22,29.14,24.37,19.79,90.93,3.55,98.21
5.81,26.37,28.87,24.57,18.92,86.37,2.48,98.24
0.72,27.03,30.96,24.15,18.72,82.72,1.24,98.27
4.13,26.74,30.02,24.66,19.47,87.07,1.49,98.3
5.31,26.44,29.34,24.4,19.52,88.77,2.2,98.28
11.83,25.94,28.3,24.21,19.05,89.15,1.96,98.29
19.41,26.21,29.36,23.81,18.87,87.13,1.29,98.35
2.74,26.59,30.71,23.15,18.4,83.57,1.13,98.37
35.74,25.63,27.68,24.31,19.03,90.51,1.81,98.28
12.01,25.25,27.42,23.82,18.55,90.3,1.6,98.25
1.3,25.07,27.3,23.31,18.6,91.26,1.58,98.09
1.59,25.73,28.6,23.55,18.48,87.6,1.89,98.11
2.07,26.1,28.99,23.65,18.78,87.2,2.13,98.27
10.31,25.8,28.27,24.26,18.85,88.92,1.75,98.38
4.19,24.84,26.41,23.55,17.94,89.51,1.61,98.35
8.81,25.34,28.58,23.14,17.61,85.52,2.02,98.27
23.01,25.12,27.86,22.95,17.89,87.71,2.35,98.27
4.09,25.24,27.9,23.35,18.37,89.41,2.77,98.22
5.35,25.07,27.2,23.67,18.68,91.58,1.83,98.12
18.32,25.01,27.24,23.49,18.54,91.29,1.76,98.12
1.43,24.86,27.59,23.03,18.01,89.79,2.78,98.23
7.66,25.14,28.27,22.98,18.24,89.56,3.15,98.27
5.43,25.08,28.16,23.02,17.67,87.23,2.04,98.29
2.1,25.32,28.7,22.72,17.96,87.32,1.66,98.28
3.4,25.64,28.82,23.11,18.15,86.64,1.37,98.25
31.65,24.92,26.98,23.58,17.9,88.86,1.49,98.22
3.38,25.49,28.66,23.08,18.18,87.33,1.97,98.18
5.77,25.64,28.96,22.85,17.93,85.6,1.64,98.21
15.33,24.98,27.64,23.36,18.3,90.55,2.33,98.25
5.21,25.53,28.86,22.89,18.18,87.05,1.29,98.15
8.67,25.85,28.71,23.44,18.76,88.19,1.65,98.2
6.07,25.16,26.78,23.83,18.84,92.03,1.77,98.27
5.28,25.48,28.38,23.12,17.61,84.95,1.42,98.28
1.04,25.64,28.56,23.04,17.3,82.54,0.9,98.26
3.68,25.58,28.38,23.57,17.59,84.13,1.26,98.27
2.19,24.92,27.92,23.08,17.83,88.81,2.22,98.31
2.4,24.77,27.82,21.91,17.09,85.99,1.79,98.33
2.29,25.46,28.58,23.35,17.35,83.9,0.94,98.33
0.65,25.98,29.96,22.61,17.76,83.5,1.48,98.24
5.67,25.12,27.19,24.02,18.54,90.69,2.02,98.12
9.03,25.43,27.74,23.64,18.24,87.72,1.33,98.13
7.63,25.43,28.59,23.63,18.79,90.5,2.21,98.18
1.95,25.86,29.55,22.96,17.74,83.95,1.7,98.32
3.94,24.49,26.4,22.57,18.15,92.26,1.39,98.25
5.84,24.94,28.14,21.95,17.25,85.79,1.53,98.2
10.82,25.65,28.77,23.52,18.03,85.91,1.24,98.26
12.5,25.75,29.49,22.76,18.39,87.27,2.28,98.25
6.88,25.45,28.87,23.27,17.95,86.69,2.72,98.18
0.73,24.6,28.67,21.52,16.54,84.23,3.26,98.14
0.14,24.45,28.8,19.99,15.57,80.51,1.92,98.17
0.21,25.23,29.73,20.84,17.18,84.39,2.01,98.11
2.65,26.07,29.94,23.06,18.04,84.33,1.08,98.1
5.88,26.24,29.34,23.9,18.69,85.95,1.33,98.07
2.41,25.57,28.98,23.42,18.71,89.53,2.56,98.1
1.73,26.05,29.53,22.92,18.03,84.23,1.19,98.15
14.47,26.06,28.73,23.92,18.41,85.62,1.09,98.27
1.59,26.12,29.78,23.3,18.42,85.54,1.73,98.23
0.54,25.31,29.16,22.77,17.44,85.27,3.67,98.23
0.2,24.59,28.65,21.48,16.32,83.36,3.75,98.18
0.33,24.89,29.23,21.36,16.34,82.04,1.72,98.21
0.17,25.75,30.08,21.62,16.84,80.61,1.5,98.24
2.84,25.72,28.36,23.41,18.19,86.33,1.5,98.19
13.8,25.05,27.4,23.29,18.15,89.36,2.06,98.14
1.56,25.58,29.68,22.24,17.53,84.31,1.65,98.12
22.41,25.58,28.72,23.48,18.64,89.19,2.5,98.26
18.97,23.77,25.79,21.82,16.92,90.16,3.77,98.44
0.83,25.03,28.67,21.34,17.14,84.66,2.01,98.26
1.48,25.89,29.66,22.93,18.42,86.8,1.31,98.17
0.76,26.32,30.41,23.23,18.08,83.42,1.29,98.13
1.98,26.28,30.17,23.54,18.38,84.81,1.27,98.23
0.79,26.14,30.21,23.19,18.02,83.93,2.27,98.25
1.23,25.83,29.76,22.74,17.87,84.82,2.38,98.31
2.73,25.88,30.24,22.45,17.78,84.26,1.61,98.24
6.96,25.82,29.63,23.2,18.31,86.39,1.72,98.1
2.37,25.56,29.38,23.0,17.73,85.25,1.32,98.15
1.05,25.29,29.6,22.29,17.18,84.18,1.41,98.21
0.25,25.41,29.4,22.13,16.81,81.7,1.19,98.15
0.43,25.56,29.75,21.93,16.89,81.57,2.05,98.19
10.89,25.89,30.03,22.8,17.98,84.97,1.14,98.21
14.67,25.89,29.48,23.21,18.09,85.14,1.58,98.19
0.87,25.73,29.85,22.75,17.8,84.76,2.07,98.1
0.57,25.82,30.16,22.27,17.45,83.08,1.42,98.09
0.54,26.0,29.95,22.59,17.82,83.65,1.51,98.14
6.74,25.5,27.97,23.46,17.81,85.57,1.03,98.25
16.76,24.9,26.35,23.79,18.78,93.05,1.86,98.2
10.19,25.58,29.51,22.98,17.68,85.1,1.71,98.27
3.72,25.24,30.18,20.91,16.57,82.29,1.59,98.25
4.0,25.49,29.89,21.66,17.41,84.27,2.05,98.23
1.06,25.73,29.88,22.76,17.52,83.61,2.36,98.19
0.37,26.02,30.24,22.99,17.28,81.3,1.42,98.19
0.69,26.04,30.49,22.41,17.71,83.22,1.86,98.2
1.87,26.36,30.15,23.29,18.07,83.14,1.47,98.22
9.03,26.3,30.16,23.37,18.56,85.51,1.42,98.24
4.88,25.95,29.1,23.47,18.5,86.77,1.36,98.27
10.42,25.77,28.24,24.17,18.43,87.13,1.18,98.27
8.3,25.02,26.77,23.56,17.76,87.79,1.9,98.34
4.61,24.53,26.49,22.97,17.38,88.58,2.79,98.36
12.84,25.36,28.8,23.27,18.03,87.54,2.33,98.29
1.01,25.67,29.82,22.26,17.3,83.08,2.66,98.25
1.48,25.9,30.29,22.04,17.89,84.6,2.55,98.22
2.68,25.89,29.91,22.75,17.93,84.82,1.82,98.23
14.9,24.94,27.7,23.32,17.75,88.21,1.68,98.25
6.97,25.09,28.17,23.0,18.04,88.86,2.38,98.24
1.94,26.3,30.6,23.14,17.91,82.85,1.32,98.24
1.19,26.17,30.7,23.2,17.93,83.55,1.64,98.25
0.59,25.46,29.43,22.73,17.05,82.81,2.59,98.24
0.36,25.59,30.45,21.51,16.9,81.96,1.41,98.2
5.39,25.84,29.8,23.45,18.18,86.01,1.58,98.16
5.56,25.62,29.7,23.27,17.88,85.69,0.69,98.17
3.55,25.27,29.54,22.76,17.49,85.69,1.93,98.22
0.94,25.31,29.22,22.45,17.39,84.9,1.83,98.19
0.64,25.62,29.19,22.99,17.67,84.65,1.9,98.12
3.92,25.81,29.47,22.94,18.27,86.58,1.61,98.22
2.12,26.19,30.68,22.89,17.98,83.75,1.85,98.31
2.9,24.9,27.76,23.45,17.77,88.69,3.67,98.38
2.69,25.65,29.91,22.68,17.59,84.6,3.27,98.37
4.93,25.58,29.21,22.72,17.8,85.56,2.07,98.35
12.16,25.79,28.75,23.7,18.22,86.13,1.58,98.32
7.12,25.85,29.45,23.2,17.93,84.99,1.6,98.4
15.67,24.31,25.7,22.98,17.8,91.85,1.43,98.5
15.05,24.94,28.81,22.31,17.41,87.19,1.21,98.5
16.98,24.81,27.7,23.07,17.73,89.04,1.38,98.44
10.13,25.47,28.98,23.15,18.08,87.31,1.33,98.29
7.15,25.8,29.09,23.37,18.11,85.73,1.93,98.3
7.36,25.64,28.4,23.7,18.58,88.74,1.45,98.48
1.07,25.31,28.47,23.15,17.55,85.92,2.29,98.57
0.28,26.0,30.0,22.81,17.56,82.72,2.21,98.42
4.66,25.8,29.24,23.43,17.83,84.44,1.99,98.33
4.29,25.97,29.42,23.37,18.45,86.51,1.64,98.29
2.32,25.93,29.4,23.63,18.27,85.99,1.76,98.36
7.91,25.75,29.49,23.46,17.97,85.53,1.29,98.4
2.69,25.82,29.86,22.49,17.62,83.83,1.4,98.37
7.0,25.62,28.29,23.46,17.98,86.03,1.41,98.34
14.85,25.36,28.28,23.43,18.31,88.78,1.86,98.3
19.13,25.41,28.19,23.68,18.18,87.91,1.75,98.31
1.53,25.98,29.47,23.48,18.38,86.09,1.75,98.26
0.82,26.48,30.64,23.15,18.06,82.58,2.2,98.22
4.68,26.24,30.3,23.18,17.97,83.22,3.35,98.21
1.9,26.02,30.41,22.96,17.83,83.69,2.41,98.1
1.5,25.7,29.98,23.11,17.57,83.93,2.69,98.06
0.98,25.58,28.88,22.86,17.74,85.12,2.2,98.11
2.1,25.9,29.79,23.06,17.98,84.92,2.99,98.2
4.88,26.2,30.27,22.84,18.21,84.61,2.06,98.23
6.6,26.0,29.01,23.47,18.16,84.89,1.66,98.18
13.74,25.81,29.43,23.27,18.13,85.85,2.04,98.15
15.15,25.74,29.59,23.0,18.19,86.57,2.44,98.21
7.88,25.2,27.92,23.11,17.77,87.04,1.72,98.25
22.17,25.45,29.02,23.05,18.12,87.57,1.49,98.29
25.14,25.14,27.89,23.58,18.24,89.61,1.79,98.34
14.73,24.51,26.49,23.26,17.77,90.56,3.3,98.38
19.83,24.97,27.93,22.59,18.21,90.29,2.9,98.42
3.82,25.1,27.62,23.45,18.34,90.4,2.16,98.46
10.05,24.47,25.85,23.52,18.4,93.78,2.48,98.39
5.7,25.71,29.01,23.22,18.24,86.96,1.66,98.32
7.67,25.43,28.32,23.35,18.08,87.42,2.22,98.26
6.65,25.41,29.39,23.01,17.83,86.32,2.98,98.14
4.66,24.88,27.97,22.77,17.52,87.42,3.01,98.21
6.75,25.43,28.79,23.09,18.36,88.71,2.44,98.32
6.59,25.45,28.19,23.7,18.62,89.68,2.78,98.3
5.97,25.52,28.26,24.0,18.74,89.82,1.92,98.2
6.63,25.4,28.08,23.82,18.65,90.01,3.67,98.22
12.26,24.84,26.66,23.56,18.6,92.73,3.16,98.3
10.75,25.13,27.64,22.95,17.83,87.84,1.97,98.41
12.27,25.82,29.6,22.63,18.15,86.05,1.6,98.36
4.65,25.09,27.52,23.59,18.5,91.09,2.69,98.38
2.82,25.26,28.55,22.82,17.91,87.56,2.9,98.35
19.5,25.16,28.24,22.67,17.78,87.39,2.76,98.38
21.52,24.86,27.72,23.13,18.18,90.66,3.88,98.32
0.99,24.74,28.4,22.66,17.48,87.87,3.33,98.17
0.1,24.69,28.61,21.92,16.79,84.9,4.09,98.16
0.08,24.99,29.43,21.71,17.02,84.72,3.85,98.13
0.02,24.74,29.46,21.75,16.56,83.86,4.31,98.15
0.09,25.07,29.87,21.4,16.87,83.67,3.32,98.18
0.14,25.51,29.91,22.66,17.74,85.65,3.0,98.25
1.08,26.49,31.25,22.47,17.91,82.11,2.06,98.24
6.14,25.61,27.82,23.97,18.62,88.92,1.52,98.29
8.32,25.95,28.65,23.69,18.26,85.9,1.82,98.43
11.13,25.53,28.29,23.64,18.45,88.82,1.67,98.45
14.64,25.17,27.05,23.75,18.91,92.5,1.56,98.4
10.83,25.55,28.38,23.28,18.04,86.78,1.77,98.36
9.69,24.69,26.56,22.99,17.59,88.61,1.42,98.35
4.26,25.24,28.41,22.75,17.73,86.57,2.4,98.28
4.22,25.25,28.17,23.03,18.05,88.17,2.48,98.28
5.83,25.17,28.04,23.43,18.28,89.57,3.65,98.23
10.7,25.6,29.04,23.17,18.63,88.91,2.11,98.08
35.63,25.03,26.52,24.09,19.14,94.13,2.91,98.15
8.57,25.3,28.22,23.49,18.56,90.1,3.26,98.18
8.15,24.89,27.11,23.53,18.23,90.62,2.61,98.18
12.26,25.05,27.88,23.03,18.25,89.87,1.94,98.1
24.78,24.93,27.08,23.38,18.02,89.38,2.28,98.12
5.35,25.18,28.03,23.19,18.34,89.57,4.3,98.12
1.45,25.08,27.89,23.29,18.06,88.82,3.99,98.1
0.52,25.16,28.46,22.77,18.04,88.33,4.33,98.07
0.35,25.2,28.87,22.73,17.74,86.92,3.96,98.1
0.83,25.35,28.94,22.77,17.86,86.75,4.03,98.2
4.33,25.61,29.24,22.93,18.15,86.91,3.3,98.25
3.05,24.83,27.8,22.8,17.51,87.79,3.55,98.35
2.2,24.94,28.06,22.83,17.42,86.94,2.65,98.4
3.48,25.12,28.35,23.04,17.6,86.86,3.39,98.37
2.7,25.48,29.53,22.37,16.92,82.29,2.46,98.2
10.07,24.98,27.87,23.13,17.93,88.9,2.77,98.17
7.36,25.09,29.12,21.85,17.03,84.5,3.2,98.19
5.54,25.16,29.14,22.6,17.37,85.58,2.95,98.17
5.23,25.39,29.43,21.79,17.3,84.12,2.62,98.07
4.11,25.44,29.25,22.54,17.57,85.07,3.23,98.0
4.98,25.56,29.67,22.34,17.42,83.86,2.66,98.05
3.52,25.3,28.36,23.59,18.04,87.7,2.22,98.1
10.19,24.96,26.7,23.55,18.52,91.48,1.66,98.14
7.63,25.8,29.01,23.26,18.29,86.42,1.11,98.08
11.06,25.3,27.2,23.74,18.7,90.53,1.62,98.05
8.61,25.45,28.46,23.74,18.52,89.24,3.01,98.09
7.62,25.05,28.25,22.91,17.75,87.75,2.8,98.13
2.8,25.06,28.42,22.71,17.69,87.45,3.48,98.21
3.42,25.23,29.21,22.55,17.77,87.0,3.93,98.23
4.38,25.35,28.98,22.66,17.93,87.13,3.87,98.2
2.21,25.25,28.47,23.6,18.3,89.31,4.25,98.21
1.42,25.24,28.48,23.21,18.2,88.89,3.2,98.2
3.1,25.24,28.34,22.95,17.98,87.76,2.64,98.08
13.78,25.74,28.77,23.6,17.99,85.21,1.74,98.04
8.13,25.86,29.51,23.44,17.97,84.78,2.27,98.05
1.73,25.88,29.48,23.33,17.73,83.37,2.01,97.92
0.56,26.01,29.69,22.72,17.78,83.09,1.77,97.92
3.56,26.1,29.1,23.54,18.37,85.22,1.71,97.97
8.97,25.31,27.66,23.82,18.63,90.08,2.33,97.98
15.04,25.16,27.43,23.68,18.24,89.2,3.88,98.04
11.67,24.4,26.2,23.18,17.74,90.76,3.84,98.15
5.53,24.79,27.08,22.94,17.69,88.64,3.07,98.28
12.68,24.74,27.48,22.84,17.49,88.0,3.75,98.33
10.04,25.13,28.51,22.26,17.46,86.18,3.49,98.41
7.28,24.4,27.09,22.56,16.88,87.06,3.95,98.52
19.77,24.8,27.52,22.49,17.45,87.56,5.5,98.45
21.3,24.59,26.66,22.88,17.9,90.74,4.43,98.41
12.44,25.09,27.22,23.6,18.44,90.73,4.58,98.37
10.9,24.92,26.04,24.15,18.49,91.85,4.63,98.41
27.51,24.89,26.51,23.77,18.35,91.32,3.41,98.4
8.86,24.7,26.61,23.45,17.95,90.46,4.45,98.42
6.24,24.3,26.48,22.75,17.63,90.97,3.97,98.4
10.71,24.56,27.02,22.66,17.58,89.41,3.32,98.36
3.99,24.56,27.04,22.43,17.39,88.46,3.13,98.37
1.96,24.88,27.82,22.56,17.92,89.41,3.77,98.35
1.82,24.95,28.01,22.77,17.98,89.31,3.65,98.26
3.68,24.95,27.88,22.76,17.72,88.16,3.46,98.36
1.46,25.4,28.65,22.81,17.94,87.04,3.04,98.44
1.31,25.17,28.12,22.78,17.77,87.42,3.4,98.42
1.15,25.43,29.01,22.85,17.65,85.68,3.14,98.37
1.2,25.99,29.91,22.91,17.53,82.66,2.27,98.29
2.32,25.91,30.12,22.76,18.09,85.52,2.2,98.28
4.03,25.8,29.44,23.04,17.85,84.83,3.02,98.22
0.26,25.65,29.2,23.07,17.73,84.81,3.54,98.14
0.6,25.32,28.2,22.92,17.89,87.02,3.36,98.2
3.28,25.09,28.13,23.27,17.72,87.55,2.53,98.33
2.67,25.08,28.26,22.86,17.48,86.4,2.31,98.33
1.68,24.5,26.76,23.01,17.42,88.84,2.38,98.3
1.31,25.01,28.35,22.68,17.35,86.12,2.65,98.24
4.56,25.23,28.64,22.84,17.85,87.3,3.11,98.15
4.15,25.16,28.4,22.98,17.88,87.75,3.84,98.09
3.69,25.28,28.57,22.93,17.97,87.47,3.74,98.02
4.04,25.18,28.04,23.27,18.14,88.71,4.59,98.02
5.22,24.62,26.98,23.35,17.84,90.11,4.23,98.09
4.71,24.72,27.14,22.93,17.67,88.91,3.36,98.12
9.84,24.63,27.06,22.88,17.88,90.22,2.82,98.06
30.65,24.67,26.02,23.01,18.54,92.91,2.59,97.94
8.11,25.19,27.57,23.73,18.67,91.03,2.65,98.0
2.44,25.45,27.88,23.67,18.4,88.55,2.77,98.14
5.8,25.05,27.9,23.16,18.17,89.55,3.0,98.13
6.88,24.91,27.19,22.84,17.64,87.67,2.61,98.12
4.85,24.69,27.17,22.91,17.55,88.35,3.39,98.19
1.94,24.77,28.09,22.41,17.24,86.71,3.48,98.16
0.7,25.22,28.03,23.0,17.93,87.71,3.09,98.09
0.67,25.36,28.16,23.49,18.07,87.57,3.79,98.08
2.35,25.78,29.0,23.24,18.0,85.22,3.63,98.11
5.11,25.09,28.03,23.16,17.8,87.74,3.15,98.13
6.69,24.88,27.91,22.91,17.13,85.87,2.98,98.2
6.28,24.89,27.48,23.22,17.65,87.88,4.25,98.19
9.22,25.23,28.43,22.55,17.85,87.18,4.13,98.11
26.07,24.43,26.5,23.07,17.79,90.93,3.09,98.21
36.72,24.17,26.51,22.81,17.26,89.8,4.33,98.35
8.39,24.58,26.99,22.73,17.57,89.27,4.04,98.34
8.43,24.87,27.06,23.3,18.31,91.09,4.41,98.23
14.02,24.59,26.57,23.0,17.8,90.13,4.2,98.21
11.79,24.75,27.61,22.52,17.49,87.95,4.27,98.27
4.7,24.79,27.14,22.77,17.43,87.36,2.62,98.23
7.12,25.1,28.12,22.58,17.7,87.06,2.11,98.24
3.79,25.1,28.22,22.98,17.82,87.85,2.66,98.3
4.7,25.09,28.35,22.99,17.82,87.95,3.71,98.29
11.35,24.81,27.33,22.81,17.93,89.84,3.41,98.34
11.21,24.45,26.23,23.23,17.58,89.82,3.8,98.3
17.98,24.99,27.59,22.83,18.17,89.83,3.53,98.19
73.2,24.56,26.46,22.95,18.11,91.76,2.73,98.25
61.01,24.14,25.68,23.07,17.82,92.68,2.64,98.43
48.98,24.66,26.74,22.59,17.6,88.97,3.15,98.41
